,time,signal,triggers
26243,349.9066666666667,106,0
26244,349.92,90,0
26245,349.93333333333334,78,0
26246,349.94666666666666,68,0
26247,349.96,61,0
26248,349.97333333333336,58,0
26249,349.9866666666667,57,0
26250,350.0,60,0
26251,350.0133333333333,65,0
26252,350.02666666666664,70,0
26253,350.04,76,0
26254,350.05333333333334,81,0
26255,350.06666666666666,84,0
26256,350.08,85,0
26257,350.0933333333333,85,0
26258,350.1066666666667,81,0
26259,350.12,77,0
26260,350.1333333333333,71,0
26261,350.14666666666665,64,0
26262,350.16,57,0
26263,350.17333333333335,50,0
26264,350.18666666666667,43,0
26265,350.2,38,0
26266,350.2133333333333,33,0
26267,350.2266666666667,30,0
26268,350.24,28,0
26269,350.25333333333333,28,0
26270,350.26666666666665,28,0
26271,350.28,29,0
26272,350.29333333333335,30,0
26273,350.3066666666667,31,0
26274,350.32,31,0
26275,350.3333333333333,31,0
26276,350.3466666666667,32,0
26277,350.36,33,0
26278,350.37333333333333,37,0
26279,350.38666666666666,45,0
26280,350.4,60,0
26281,350.41333333333336,83,0
26282,350.4266666666667,112,0
26283,350.44,144,0
26284,350.4533333333333,174,0
26285,350.46666666666664,198,0
26286,350.48,213,0
26287,350.49333333333334,218,0
26288,350.50666666666666,214,0
26289,350.52,202,1
26290,350.53333333333336,185,0
26291,350.5466666666667,164,0
26292,350.56,143,0
26293,350.5733333333333,121,0
26294,350.58666666666664,102,0
26295,350.6,84,0
26296,350.61333333333334,69,0
26297,350.62666666666667,57,0
26298,350.64,49,0
26299,350.6533333333333,45,0
26300,350.6666666666667,45,0
26301,350.68,49,0
26302,350.6933333333333,55,0
26303,350.70666666666665,62,0
26304,350.72,69,0
26305,350.73333333333335,76,0
26306,350.74666666666667,81,0
26307,350.76,84,0
26308,350.7733333333333,85,0
26309,350.7866666666667,84,0
26310,350.8,81,0
26311,350.81333333333333,77,0
26312,350.82666666666665,72,0
26313,350.84,66,0
26314,350.85333333333335,60,0
26315,350.8666666666667,55,0
26316,350.88,51,0
26317,350.8933333333333,47,0
26318,350.9066666666667,45,0
26319,350.92,44,0
26320,350.93333333333334,44,0
26321,350.94666666666666,44,0
26322,350.96,46,0
26323,350.97333333333336,48,0
26324,350.9866666666667,50,0
26325,351.0,52,0
26326,351.0133333333333,54,0
26327,351.02666666666664,57,0
26328,351.04,60,0
26329,351.05333333333334,67,0
26330,351.06666666666666,79,0
26331,351.08,99,0
26332,351.0933333333333,125,0
26333,351.1066666666667,157,0
26334,351.12,190,0
26335,351.1333333333333,219,0
26336,351.14666666666665,241,0
26337,351.16,254,0
26338,351.17333333333335,255,0
26339,351.18666666666667,250,0
26340,351.2,237,1
26341,351.2133333333333,220,0
26342,351.2266666666667,199,0
26343,351.24,179,0
26344,351.25333333333333,158,0
26345,351.26666666666665,140,0
26346,351.28,123,0
26347,351.29333333333335,109,0
26348,351.3066666666667,98,0
26349,351.32,91,0
26350,351.3333333333333,88,0
26351,351.3466666666667,90,0
26352,351.36,94,0
26353,351.37333333333333,101,0
26354,351.38666666666666,108,0
26355,351.4,115,0
26356,351.41333333333336,121,0
26357,351.4266666666667,125,0
26358,351.44,127,0
26359,351.4533333333333,126,0
26360,351.46666666666664,124,0
26361,351.48,120,0
26362,351.49333333333334,115,0
26363,351.50666666666666,109,0
26364,351.52,102,0
26365,351.53333333333336,96,0
26366,351.5466666666667,89,0
26367,351.56,83,0
26368,351.5733333333333,78,0
26369,351.58666666666664,74,0
26370,351.6,70,0
26371,351.61333333333334,68,0
26372,351.62666666666667,66,0
26373,351.64,65,0
26374,351.6533333333333,63,0
26375,351.6666666666667,62,0
26376,351.68,60,0
26377,351.6933333333333,60,0
26378,351.70666666666665,60,0
26379,351.72,64,0
26380,351.73333333333335,73,0
26381,351.74666666666667,89,3
26382,351.76,113,0
26383,351.7733333333333,142,0
26384,351.7866666666667,175,0
26385,351.8,205,0
26386,351.81333333333333,227,0
26387,351.82666666666665,240,0
26388,351.84,243,0
26389,351.85333333333335,237,0
26390,351.8666666666667,224,1
26391,351.88,206,0
26392,351.8933333333333,185,0
26393,351.9066666666667,163,0
26394,351.92,142,0
26395,351.93333333333334,123,0
26396,351.94666666666666,105,0
26397,351.96,91,0
26398,351.97333333333336,79,0
26399,351.9866666666667,70,0
26400,352.0,66,0
26401,352.0133333333333,64,0
26402,352.02666666666664,66,0
26403,352.04,71,0
26404,352.05333333333334,76,0
26405,352.06666666666666,83,0
26406,352.08,89,0
26407,352.0933333333333,93,0
26408,352.1066666666667,96,0
26409,352.12,98,0
26410,352.1333333333333,97,0
26411,352.14666666666665,94,0
26412,352.16,89,0
26413,352.17333333333335,83,0
26414,352.18666666666667,76,0
26415,352.2,69,0
26416,352.2133333333333,62,0
26417,352.2266666666667,55,0
26418,352.24,50,0
26419,352.25333333333333,46,0
26420,352.26666666666665,43,0
26421,352.28,40,0
26422,352.29333333333335,39,0
26423,352.3066666666667,39,0
26424,352.32,39,0
26425,352.3333333333333,40,0
26426,352.3466666666667,41,0
26427,352.36,42,0
26428,352.37333333333333,43,0
26429,352.38666666666666,46,0
26430,352.4,51,0
26431,352.41333333333336,61,0
26432,352.4266666666667,78,0
26433,352.44,103,0
26434,352.4533333333333,134,0
26435,352.46666666666664,166,0
26436,352.48,196,0
26437,352.49333333333334,220,0
26438,352.50666666666666,233,0
26439,352.52,236,0
26440,352.53333333333336,231,0
26441,352.5466666666667,218,1
26442,352.56,200,0
26443,352.5733333333333,179,0
26444,352.58666666666664,158,0
26445,352.6,137,0
26446,352.61333333333334,118,0
26447,352.62666666666667,102,0
26448,352.64,88,0
26449,352.6533333333333,78,0
26450,352.6666666666667,70,0
26451,352.68,67,0
26452,352.6933333333333,67,0
26453,352.70666666666665,70,0
26454,352.72,76,0
26455,352.73333333333335,82,0
26456,352.74666666666667,90,0
26457,352.76,96,0
26458,352.7733333333333,101,0
26459,352.7866666666667,103,0
26460,352.8,104,0
26461,352.81333333333333,101,0
26462,352.82666666666665,97,0
26463,352.84,91,0
26464,352.85333333333335,83,0
26465,352.8666666666667,75,0
26466,352.88,66,0
26467,352.8933333333333,58,0
26468,352.9066666666667,50,0
26469,352.92,44,0
26470,352.93333333333334,38,0
26471,352.94666666666666,34,0
26472,352.96,32,0
26473,352.97333333333336,31,0
26474,352.9866666666667,30,0
26475,353.0,31,0
26476,353.0133333333333,31,0
26477,353.02666666666664,32,0
26478,353.04,33,0
26479,353.05333333333334,33,0
26480,353.06666666666666,34,0
26481,353.08,35,0
26482,353.0933333333333,39,0
26483,353.1066666666667,47,0
26484,353.12,61,0
26485,353.1333333333333,82,0
26486,353.14666666666665,110,0
26487,353.16,141,0
26488,353.17333333333335,171,0
26489,353.18666666666667,196,0
26490,353.2,212,0
26491,353.2133333333333,217,0
26492,353.2266666666667,214,0
26493,353.24,203,1
26494,353.25333333333333,186,0
26495,353.26666666666665,166,0
26496,353.28,145,0
26497,353.29333333333335,125,0
26498,353.3066666666667,106,0
26499,353.32,89,0
26500,353.3333333333333,75,0
26501,353.3466666666667,64,0
26502,353.36,57,0
26503,353.37333333333333,53,0
26504,353.38666666666666,52,0
26505,353.4,54,0
26506,353.41333333333336,59,0
26507,353.4266666666667,66,0
26508,353.44,72,0
26509,353.4533333333333,79,0
26510,353.46666666666664,83,0
26511,353.48,86,0
26512,353.49333333333334,86,0
26513,353.50666666666666,84,0
26514,353.52,80,0
26515,353.53333333333336,74,0
26516,353.5466666666667,67,0
26517,353.56,60,0
26518,353.5733333333333,52,4
26519,353.58666666666664,44,0
26520,353.6,38,0
26521,353.61333333333334,32,0
26522,353.62666666666667,27,0
26523,353.64,24,0
26524,353.6533333333333,23,0
26525,353.6666666666667,22,0
26526,353.68,23,0
26527,353.6933333333333,24,0
26528,353.70666666666665,26,0
26529,353.72,28,0
26530,353.73333333333335,30,0
26531,353.74666666666667,33,0
26532,353.76,36,0
26533,353.7733333333333,39,0
26534,353.7866666666667,46,0
26535,353.8,58,0
26536,353.81333333333333,76,0
26537,353.82666666666665,102,0
26538,353.84,134,0
26539,353.85333333333335,167,0
26540,353.8666666666667,198,0
26541,353.88,221,0
26542,353.8933333333333,236,0
26543,353.9066666666667,240,0
26544,353.92,236,0
26545,353.93333333333334,225,1
26546,353.94666666666666,209,0
26547,353.96,190,0
26548,353.97333333333336,170,0
26549,353.9866666666667,150,0
26550,354.0,132,0
26551,354.0133333333333,115,0
26552,354.02666666666664,102,0
26553,354.04,92,0
26554,354.05333333333334,87,0
26555,354.06666666666666,86,0
26556,354.08,89,0
26557,354.0933333333333,95,0
26558,354.1066666666667,104,0
26559,354.12,112,0
26560,354.1333333333333,120,0
26561,354.14666666666665,126,0
26562,354.16,131,0
26563,354.17333333333335,132,0
26564,354.18666666666667,132,0
26565,354.2,129,0
26566,354.2133333333333,124,0
26567,354.2266666666667,118,0
26568,354.24,111,0
26569,354.25333333333333,104,0
26570,354.26666666666665,98,0
26571,354.28,91,0
26572,354.29333333333335,86,0
26573,354.3066666666667,82,0
26574,354.32,79,0
26575,354.3333333333333,77,0
26576,354.3466666666667,76,0
26577,354.36,75,0
26578,354.37333333333333,75,0
26579,354.38666666666666,75,0
26580,354.4,76,0
26581,354.41333333333336,76,0
26582,354.4266666666667,77,0
26583,354.44,81,0
26584,354.4533333333333,89,0
26585,354.46666666666664,103,0
26586,354.48,125,0
26587,354.49333333333334,153,0
26588,354.50666666666666,184,0
26589,354.52,214,0
26590,354.53333333333336,238,0
26591,354.5466666666667,254,0
26592,354.56,255,0
26593,354.5733333333333,255,0
26594,354.58666666666664,245,1
26595,354.6,228,0
26596,354.61333333333334,208,0
26597,354.62666666666667,186,0
26598,354.64,165,0
26599,354.6533333333333,145,0
26600,354.6666666666667,127,0
26601,354.68,110,0
26602,354.6933333333333,97,0
26603,354.70666666666665,87,0
26604,354.72,80,0
26605,354.73333333333335,78,0
26606,354.74666666666667,79,0
26607,354.76,82,0
26608,354.7733333333333,87,0
26609,354.7866666666667,93,0
26610,354.8,97,0
26611,354.81333333333333,101,0
26612,354.82666666666665,102,0
26613,354.84,102,0
26614,354.85333333333335,99,0
26615,354.8666666666667,95,0
26616,354.88,90,0
26617,354.8933333333333,83,0
26618,354.9066666666667,76,0
26619,354.92,68,0
26620,354.93333333333334,61,0
26621,354.94666666666666,54,0
26622,354.96,47,0
26623,354.97333333333336,42,0
26624,354.9866666666667,37,0
26625,355.0,33,0
26626,355.0133333333333,31,0
26627,355.02666666666664,29,0
26628,355.04,29,0
26629,355.05333333333334,31,0
26630,355.06666666666666,34,0
26631,355.08,38,0
26632,355.0933333333333,44,0
26633,355.1066666666667,54,0
26634,355.12,69,0
26635,355.1333333333333,91,0
26636,355.14666666666665,119,0
26637,355.16,151,0
26638,355.17333333333335,183,0
26639,355.18666666666667,210,0
26640,355.2,230,0
26641,355.2133333333333,239,0
26642,355.2266666666667,239,0
26643,355.24,229,1
26644,355.25333333333333,213,0
26645,355.26666666666665,192,0
26646,355.28,169,0
26647,355.29333333333335,147,0
26648,355.3066666666667,126,0
26649,355.32,107,0
26650,355.3333333333333,91,0
26651,355.3466666666667,78,0
26652,355.36,68,0
26653,355.37333333333333,63,0
26654,355.38666666666666,61,0
26655,355.4,62,0
26656,355.41333333333336,66,0
26657,355.4266666666667,72,0
26658,355.44,78,0
26659,355.4533333333333,84,0
26660,355.46666666666664,89,0
26661,355.48,92,0
26662,355.49333333333334,93,0
26663,355.50666666666666,92,0
26664,355.52,89,0
26665,355.53333333333336,84,0
26666,355.5466666666667,79,0
26667,355.56,73,0
26668,355.5733333333333,67,0
26669,355.58666666666664,61,0
26670,355.6,55,0
26671,355.61333333333334,49,0
26672,355.62666666666667,44,0
26673,355.64,40,0
26674,355.6533333333333,36,0
26675,355.6666666666667,33,0
26676,355.68,30,0
26677,355.6933333333333,27,0
26678,355.70666666666665,24,0
26679,355.72,22,0
26680,355.73333333333335,22,0
26681,355.74666666666667,24,0
26682,355.76,28,0
26683,355.7733333333333,36,0
26684,355.7866666666667,50,0
26685,355.8,71,0
26686,355.81333333333333,100,0
26687,355.82666666666665,133,0
26688,355.84,167,0
26689,355.85333333333335,198,0
26690,355.8666666666667,220,0
26691,355.88,232,0
26692,355.8933333333333,233,2
26693,355.9066666666667,224,0
26694,355.92,207,1
26695,355.93333333333334,184,0
26696,355.94666666666666,158,0
26697,355.96,131,0
26698,355.97333333333336,105,0
26699,355.9866666666667,81,0
26700,356.0,59,0
26701,356.0133333333333,41,0
26702,356.02666666666664,25,0
26703,356.04,13,0
26704,356.05333333333334,6,0
26705,356.06666666666666,3,0
26706,356.08,5,0
26707,356.0933333333333,11,0
26708,356.1066666666667,19,0
26709,356.12,28,0
26710,356.1333333333333,37,0
26711,356.14666666666665,44,0
26712,356.16,49,0
26713,356.17333333333335,51,0
26714,356.18666666666667,51,0
26715,356.2,49,0
26716,356.2133333333333,45,0
26717,356.2266666666667,40,0
26718,356.24,34,0
26719,356.25333333333333,28,0
26720,356.26666666666665,22,0
26721,356.28,18,0
26722,356.29333333333335,15,0
26723,356.3066666666667,13,0
26724,356.32,13,0
26725,356.3333333333333,14,0
26726,356.3466666666667,18,0
26727,356.36,22,0
26728,356.37333333333333,26,0
26729,356.38666666666666,31,0
26730,356.4,35,0
26731,356.41333333333336,39,0
26732,356.4266666666667,42,0
26733,356.44,46,0
26734,356.4533333333333,52,0
26735,356.46666666666664,63,0
26736,356.48,80,0
26737,356.49333333333334,104,0
26738,356.50666666666666,134,0
26739,356.52,167,0
26740,356.53333333333336,197,0
26741,356.5466666666667,222,0
26742,356.56,237,0
26743,356.5733333333333,243,0
26744,356.58666666666664,239,0
26745,356.6,227,1
26746,356.61333333333334,211,0
26747,356.62666666666667,191,0
26748,356.64,170,0
26749,356.6533333333333,150,0
26750,356.6666666666667,130,0
26751,356.68,112,0
26752,356.6933333333333,97,0
26753,356.70666666666665,85,0
26754,356.72,77,0
26755,356.73333333333335,74,0
26756,356.74666666666667,75,0
26757,356.76,80,0
26758,356.7733333333333,88,0
26759,356.7866666666667,96,0
26760,356.8,104,0
26761,356.81333333333333,111,0
26762,356.82666666666665,116,0
26763,356.84,119,0
26764,356.85333333333335,119,0
26765,356.8666666666667,118,0
26766,356.88,116,0
26767,356.8933333333333,112,0
26768,356.9066666666667,108,0
26769,356.92,103,0
26770,356.93333333333334,99,0
26771,356.94666666666666,94,0
26772,356.96,91,0
26773,356.97333333333336,87,0
26774,356.9866666666667,84,0
26775,357.0,82,0
26776,357.0133333333333,81,0
26777,357.02666666666664,80,0
26778,357.04,80,0
26779,357.05333333333334,80,0
26780,357.06666666666666,81,0
26781,357.08,81,0
26782,357.0933333333333,81,0
26783,357.1066666666667,81,0
26784,357.12,82,0
26785,357.1333333333333,83,0
26786,357.14666666666665,86,0
26787,357.16,93,0
26788,357.17333333333335,106,0
26789,357.18666666666667,127,0
26790,357.2,154,0
26791,357.2133333333333,185,0
26792,357.2266666666667,215,0
26793,357.24,240,0
26794,357.25333333333333,255,0
26795,357.26666666666665,255,0
26796,357.28,255,1
26797,357.29333333333335,247,0
26798,357.3066666666667,230,0
26799,357.32,209,0
26800,357.3333333333333,187,0
26801,357.3466666666667,165,0
26802,357.36,144,0
26803,357.37333333333333,125,0
26804,357.38666666666666,109,0
26805,357.4,95,0
26806,357.41333333333336,85,0
26807,357.4266666666667,79,0
26808,357.44,78,0
26809,357.4533333333333,81,0
26810,357.46666666666664,86,0
26811,357.48,93,0
26812,357.49333333333334,100,0
26813,357.50666666666666,106,0
26814,357.52,110,0
26815,357.53333333333336,112,0
26816,357.5466666666667,111,0
26817,357.56,108,0
26818,357.5733333333333,104,0
26819,357.58666666666664,98,0
26820,357.6,91,0
26821,357.61333333333334,83,0
26822,357.62666666666667,75,0
26823,357.64,68,0
26824,357.6533333333333,61,0
26825,357.6666666666667,55,0
26826,357.68,50,0
26827,357.6933333333333,47,0
26828,357.70666666666665,44,0
26829,357.72,43,0
26830,357.73333333333335,43,0
26831,357.74666666666667,43,0
26832,357.76,43,0
26833,357.7733333333333,44,0
26834,357.7866666666667,44,0
26835,357.8,44,0
26836,357.81333333333333,44,0
26837,357.82666666666665,45,0
26838,357.84,48,0
26839,357.85333333333335,54,0
26840,357.8666666666667,68,0
26841,357.88,90,0
26842,357.8933333333333,119,0
26843,357.9066666666667,152,0
26844,357.92,184,0
26845,357.93333333333334,212,0
26846,357.94666666666666,231,0
26847,357.96,239,0
26848,357.97333333333336,237,0
26849,357.9866666666667,227,1
26850,358.0,211,0
26851,358.0133333333333,191,0
26852,358.02666666666664,170,0
26853,358.04,150,0
26854,358.05333333333334,131,0
26855,358.06666666666666,114,0
26856,358.08,100,0
26857,358.0933333333333,88,0
26858,358.1066666666667,79,0
26859,358.12,74,0
26860,358.1333333333333,72,0
26861,358.14666666666665,73,0
26862,358.16,76,0
26863,358.17333333333335,80,0
26864,358.18666666666667,86,0
26865,358.2,90,0
26866,358.2133333333333,93,0
26867,358.2266666666667,95,0
26868,358.24,94,0
26869,358.25333333333333,92,0
26870,358.26666666666665,88,0
26871,358.28,83,0
26872,358.29333333333335,76,0
26873,358.3066666666667,69,0
26874,358.32,62,0
26875,358.3333333333333,55,0
26876,358.3466666666667,49,0
26877,358.36,43,0
26878,358.37333333333333,39,0
26879,358.38666666666666,35,0
26880,358.4,33,0
26881,358.41333333333336,31,0
26882,358.4266666666667,30,0
26883,358.44,30,0
26884,358.4533333333333,30,0
26885,358.46666666666664,31,0
26886,358.48,31,0
26887,358.49333333333334,32,0
26888,358.50666666666666,34,0
26889,358.52,36,0
26890,358.53333333333336,40,0
26891,358.5466666666667,47,0
26892,358.56,62,0
26893,358.5733333333333,84,0
26894,358.58666666666664,114,0
26895,358.6,148,0
26896,358.61333333333334,182,0
26897,358.62666666666667,211,0
26898,358.64,231,0
26899,358.6533333333333,240,0
26900,358.6666666666667,239,0
26901,358.68,228,1
26902,358.6933333333333,211,0
26903,358.70666666666665,191,0
26904,358.72,169,0
26905,358.73333333333335,147,0
26906,358.74666666666667,127,0
26907,358.76,108,0
26908,358.7733333333333,93,0
26909,358.7866666666667,80,0
26910,358.8,70,3
26911,358.81333333333333,64,0
26912,358.82666666666665,60,0
26913,358.84,60,0
26914,358.85333333333335,62,0
26915,358.8666666666667,67,0
26916,358.88,72,0
26917,358.8933333333333,78,0
26918,358.9066666666667,83,0
26919,358.92,87,0
26920,358.93333333333334,89,0
26921,358.94666666666666,88,0
26922,358.96,86,0
26923,358.97333333333336,81,0
26924,358.9866666666667,74,0
26925,359.0,67,0
26926,359.0133333333333,58,0
26927,359.02666666666664,50,0
26928,359.04,42,0
26929,359.05333333333334,34,0
26930,359.06666666666666,28,0
26931,359.08,23,0
26932,359.0933333333333,21,0
26933,359.1066666666667,19,0
26934,359.12,20,0
26935,359.1333333333333,21,0
26936,359.14666666666665,24,0
26937,359.16,26,0
26938,359.17333333333335,28,0
26939,359.18666666666667,30,0
26940,359.2,32,0
26941,359.2133333333333,33,0
26942,359.2266666666667,34,0
26943,359.24,36,0
26944,359.25333333333333,42,0
26945,359.26666666666665,53,0
26946,359.28,72,0
26947,359.29333333333335,99,0
26948,359.3066666666667,131,0
26949,359.32,165,0
26950,359.3333333333333,194,0
26951,359.3466666666667,215,0
26952,359.36,226,0
26953,359.37333333333333,227,0
26954,359.38666666666666,218,0
26955,359.4,203,1
26956,359.41333333333336,182,0
26957,359.4266666666667,160,0
26958,359.44,137,0
26959,359.4533333333333,116,0
26960,359.46666666666664,96,0
26961,359.48,79,0
26962,359.49333333333334,64,0
26963,359.50666666666666,53,0
26964,359.52,46,0
26965,359.53333333333336,43,0
26966,359.5466666666667,45,0
26967,359.56,49,0
26968,359.5733333333333,56,0
26969,359.58666666666664,65,0
26970,359.6,73,0
26971,359.61333333333334,80,0
26972,359.62666666666667,86,0
26973,359.64,89,0
26974,359.6533333333333,91,0
26975,359.6666666666667,90,0
26976,359.68,88,0
26977,359.6933333333333,84,0
26978,359.70666666666665,80,0
26979,359.72,75,0
26980,359.73333333333335,70,0
26981,359.74666666666667,64,0
26982,359.76,59,0
26983,359.7733333333333,54,0
26984,359.7866666666667,51,0
26985,359.8,49,0
26986,359.81333333333333,47,0
26987,359.82666666666665,47,0
26988,359.84,47,0
26989,359.85333333333335,48,0
26990,359.8666666666667,50,0
26991,359.88,52,0
26992,359.8933333333333,54,0
26993,359.9066666666667,58,0
26994,359.92,64,0
26995,359.93333333333334,73,0
26996,359.94666666666666,90,0
26997,359.96,113,0
26998,359.97333333333336,144,0
26999,359.9866666666667,178,0
27000,360.0,211,0
27001,360.0133333333333,239,0
27002,360.02666666666664,255,0
27003,360.04,255,0
27004,360.05333333333334,255,1
27005,360.06666666666666,252,0
27006,360.08,236,0
27007,360.0933333333333,215,0
27008,360.1066666666667,192,0
27009,360.12,169,0
27010,360.1333333333333,147,0
27011,360.14666666666665,127,0
27012,360.16,110,0
27013,360.17333333333335,96,0
27014,360.18666666666667,86,0
27015,360.2,81,0
27016,360.2133333333333,80,0
27017,360.2266666666667,83,0
27018,360.24,89,0
27019,360.25333333333333,96,0
27020,360.26666666666665,105,0
27021,360.28,112,0
27022,360.29333333333335,119,0
27023,360.3066666666667,123,0
27024,360.32,125,0
27025,360.3333333333333,125,0
27026,360.3466666666667,121,0
27027,360.36,116,0
27028,360.37333333333333,109,0
27029,360.38666666666666,101,0
27030,360.4,93,0
27031,360.41333333333336,84,0
27032,360.4266666666667,76,0
27033,360.44,68,0
27034,360.4533333333333,62,0
27035,360.46666666666664,58,0
27036,360.48,54,0
27037,360.49333333333334,51,0
27038,360.50666666666666,49,0
27039,360.52,48,0
27040,360.53333333333336,46,0
27041,360.5466666666667,46,0
27042,360.56,46,4
27043,360.5733333333333,48,0
27044,360.58666666666664,53,0
27045,360.6,65,0
27046,360.61333333333334,84,0
27047,360.62666666666667,111,0
27048,360.64,144,0
27049,360.6533333333333,177,0
27050,360.6666666666667,207,0
27051,360.68,229,0
27052,360.6933333333333,240,0
27053,360.70666666666665,241,0
27054,360.72,233,0
27055,360.73333333333335,218,1
27056,360.74666666666667,200,0
27057,360.76,179,0
27058,360.7733333333333,158,0
27059,360.7866666666667,138,0
27060,360.8,120,0
27061,360.81333333333333,104,0
27062,360.82666666666665,92,0
27063,360.84,81,0
27064,360.85333333333335,74,0
27065,360.8666666666667,70,0
27066,360.88,69,0
27067,360.8933333333333,71,0
27068,360.9066666666667,75,0
27069,360.92,81,0
27070,360.93333333333334,87,0
27071,360.94666666666666,92,0
27072,360.96,96,0
27073,360.97333333333336,97,0
27074,360.9866666666667,97,0
27075,361.0,94,0
27076,361.0133333333333,89,0
27077,361.02666666666664,83,0
27078,361.04,77,0
27079,361.05333333333334,70,0
27080,361.06666666666666,63,0
27081,361.08,57,0
27082,361.0933333333333,51,0
27083,361.1066666666667,47,0
27084,361.12,42,0
27085,361.1333333333333,39,0
27086,361.14666666666665,36,0
27087,361.16,34,0
27088,361.17333333333335,32,0
27089,361.18666666666667,31,0
27090,361.2,30,0
27091,361.2133333333333,30,0
27092,361.2266666666667,33,0
27093,361.24,40,0
27094,361.25333333333333,54,0
27095,361.26666666666665,76,0
27096,361.28,106,0
27097,361.29333333333335,139,0
27098,361.3066666666667,171,0
27099,361.32,199,0
27100,361.3333333333333,217,0
27101,361.3466666666667,226,0
27102,361.36,225,0
27103,361.37333333333333,216,1
27104,361.38666666666666,202,0
27105,361.4,184,0
27106,361.41333333333336,164,0
27107,361.4266666666667,143,0
27108,361.44,123,0
27109,361.4533333333333,104,0
27110,361.46666666666664,88,0
27111,361.48,74,0
27112,361.49333333333334,63,0
27113,361.50666666666666,57,0
27114,361.52,53,0
27115,361.53333333333336,53,0
27116,361.5466666666667,56,0
27117,361.56,60,0
27118,361.5733333333333,66,0
27119,361.58666666666664,71,0
27120,361.6,76,0
27121,361.61333333333334,79,0
27122,361.62666666666667,81,0
27123,361.64,80,0
27124,361.6533333333333,78,0
27125,361.6666666666667,73,0
27126,361.68,67,0
27127,361.6933333333333,60,0
27128,361.70666666666665,53,0
27129,361.72,46,0
27130,361.73333333333335,40,0
27131,361.74666666666667,34,0
27132,361.76,30,0
27133,361.7733333333333,26,0
27134,361.7866666666667,22,0
27135,361.8,19,0
27136,361.81333333333333,17,0
27137,361.82666666666665,16,0
27138,361.84,15,0
27139,361.85333333333335,15,0
27140,361.8666666666667,17,0
27141,361.88,22,0
27142,361.8933333333333,33,0
27143,361.9066666666667,52,0
27144,361.92,78,0
27145,361.93333333333334,111,0
27146,361.94666666666666,146,0
27147,361.96,179,0
27148,361.97333333333336,204,0
27149,361.9866666666667,220,0
27150,362.0,226,0
27151,362.0133333333333,223,0
27152,362.02666666666664,212,1
27153,362.04,196,0
27154,362.05333333333334,177,0
27155,362.06666666666666,156,0
27156,362.08,135,0
27157,362.0933333333333,116,0
27158,362.1066666666667,98,0
27159,362.12,82,0
27160,362.1333333333333,70,0
27161,362.14666666666665,62,0
27162,362.16,59,0
27163,362.17333333333335,59,0
27164,362.18666666666667,64,0
27165,362.2,71,0
27166,362.2133333333333,80,0
27167,362.2266666666667,88,0
27168,362.24,96,0
27169,362.25333333333333,102,0
27170,362.26666666666665,106,0
27171,362.28,107,0
27172,362.29333333333335,106,0
27173,362.3066666666667,104,0
27174,362.32,99,0
27175,362.3333333333333,94,0
27176,362.3466666666667,88,0
27177,362.36,83,0
27178,362.37333333333333,78,0
27179,362.38666666666666,73,0
27180,362.4,69,0
27181,362.41333333333336,66,0
27182,362.4266666666667,63,0
27183,362.44,61,0
27184,362.4533333333333,59,0
27185,362.46666666666664,58,0
27186,362.48,58,0
27187,362.49333333333334,59,0
27188,362.50666666666666,63,0
27189,362.52,73,0
27190,362.53333333333336,90,0
27191,362.5466666666667,114,0
27192,362.56,146,0
27193,362.5733333333333,180,0
27194,362.58666666666664,213,0
27195,362.6,240,0
27196,362.61333333333334,255,0
27197,362.62666666666667,255,0
27198,362.64,255,1
27199,362.6533333333333,252,0
27200,362.6666666666667,236,0
27201,362.68,216,0
27202,362.6933333333333,195,0
27203,362.70666666666665,173,0
27204,362.72,153,0
27205,362.73333333333335,133,0
27206,362.74666666666667,115,0
27207,362.76,98,0
27208,362.7733333333333,84,0
27209,362.7866666666667,73,0
27210,362.8,66,0
27211,362.81333333333333,63,0
27212,362.82666666666665,61,0
27213,362.84,61,0
27214,362.85333333333335,61,0
27215,362.8666666666667,60,0
27216,362.88,57,0
27217,362.8933333333333,53,0
27218,362.9066666666667,46,0
27219,362.92,39,0
27220,362.93333333333334,30,0
27221,362.94666666666666,21,0
27222,362.96,12,0
27223,362.97333333333336,4,0
27224,362.9866666666667,0,0
27225,363.0,0,0
27226,363.0133333333333,0,0
27227,363.02666666666664,0,0
27228,363.04,0,0
27229,363.05333333333334,0,2
27230,363.06666666666666,0,0
27231,363.08,3,0
27232,363.0933333333333,9,0
27233,363.1066666666667,14,0
27234,363.12,20,0
27235,363.1333333333333,28,0
27236,363.14666666666665,41,0
27237,363.16,62,0
27238,363.17333333333335,91,0
27239,363.18666666666667,127,0
27240,363.2,165,0
27241,363.2133333333333,202,0
27242,363.2266666666667,231,0
27243,363.24,249,0
27244,363.25333333333333,255,0
27245,363.26666666666665,255,0
27246,363.28,245,1
27247,363.29333333333335,228,0
27248,363.3066666666667,208,0
27249,363.32,186,0
27250,363.3333333333333,164,0
27251,363.3466666666667,143,0
27252,363.36,124,0
27253,363.37333333333333,108,0
27254,363.38666666666666,95,0
27255,363.4,86,0
27256,363.41333333333336,80,0
27257,363.4266666666667,79,0
27258,363.44,81,0
27259,363.4533333333333,86,0
27260,363.46666666666664,93,0
27261,363.48,100,0
27262,363.49333333333334,106,0
27263,363.50666666666666,112,0
27264,363.52,115,0
27265,363.53333333333336,117,0
