,time,signal,triggers
19774,263.6533333333333,113,0
19775,263.6666666666667,111,0
19776,263.68,109,0
19777,263.6933333333333,106,0
19778,263.70666666666665,102,0
19779,263.72,98,0
19780,263.73333333333335,93,0
19781,263.74666666666667,87,0
19782,263.76,82,0
19783,263.7733333333333,77,0
19784,263.7866666666667,72,0
19785,263.8,67,0
19786,263.81333333333333,64,0
19787,263.82666666666665,61,0
19788,263.84,58,0
19789,263.85333333333335,56,0
19790,263.8666666666667,55,0
19791,263.88,54,0
19792,263.8933333333333,54,0
19793,263.9066666666667,54,0
19794,263.92,54,0
19795,263.93333333333334,54,0
19796,263.94666666666666,54,0
19797,263.96,54,0
19798,263.97333333333336,53,0
19799,263.9866666666667,53,0
19800,264.0,53,0
19801,264.0133333333333,52,0
19802,264.02666666666664,52,0
19803,264.04,51,0
19804,264.05333333333334,51,0
19805,264.06666666666666,50,0
19806,264.08,49,0
19807,264.0933333333333,48,0
19808,264.1066666666667,48,0
19809,264.12,47,0
19810,264.1333333333333,46,0
19811,264.14666666666665,45,0
19812,264.16,45,0
19813,264.17333333333335,44,0
19814,264.18666666666667,44,0
19815,264.2,44,0
19816,264.2133333333333,43,0
19817,264.2266666666667,43,0
19818,264.24,43,0
19819,264.25333333333333,43,0
19820,264.26666666666665,44,0
19821,264.28,44,0
19822,264.29333333333335,45,0
19823,264.3066666666667,45,0
19824,264.32,46,0
19825,264.3333333333333,47,0
19826,264.3466666666667,48,0
19827,264.36,49,0
19828,264.37333333333333,49,0
19829,264.38666666666666,50,0
19830,264.4,51,0
19831,264.41333333333336,55,0
19832,264.4266666666667,66,0
19833,264.44,85,0
19834,264.4533333333333,114,0
19835,264.46666666666664,147,0
19836,264.48,181,0
19837,264.49333333333334,210,0
19838,264.50666666666666,230,0
19839,264.52,241,0
19840,264.53333333333336,243,0
19841,264.5466666666667,240,0
19842,264.56,233,1
19843,264.5733333333333,223,0
19844,264.58666666666664,212,0
19845,264.6,200,0
19846,264.61333333333334,189,0
19847,264.62666666666667,179,0
19848,264.64,171,0
19849,264.6533333333333,164,0
19850,264.6666666666667,159,0
19851,264.68,153,0
19852,264.6933333333333,148,0
19853,264.70666666666665,143,0
19854,264.72,137,0
19855,264.73333333333335,132,0
19856,264.74666666666667,128,0
19857,264.76,125,0
19858,264.7733333333333,123,0
19859,264.7866666666667,123,0
19860,264.8,122,0
19861,264.81333333333333,122,0
19862,264.82666666666665,121,0
19863,264.84,119,0
19864,264.85333333333335,116,3
19865,264.8666666666667,112,0
19866,264.88,107,0
19867,264.8933333333333,102,0
19868,264.9066666666667,96,0
19869,264.92,89,0
19870,264.93333333333334,83,0
19871,264.94666666666666,77,0
19872,264.96,72,0
19873,264.97333333333336,67,0
19874,264.9866666666667,64,0
19875,265.0,61,0
19876,265.0133333333333,58,0
19877,265.02666666666664,57,0
19878,265.04,56,0
19879,265.05333333333334,55,0
19880,265.06666666666666,55,0
19881,265.08,55,0
19882,265.0933333333333,56,0
19883,265.1066666666667,56,0
19884,265.12,56,0
19885,265.1333333333333,56,0
19886,265.14666666666665,57,0
19887,265.16,57,0
19888,265.17333333333335,57,0
19889,265.18666666666667,57,0
19890,265.2,57,0
19891,265.2133333333333,57,0
19892,265.2266666666667,56,0
19893,265.24,56,0
19894,265.25333333333333,55,0
19895,265.26666666666665,55,0
19896,265.28,54,0
19897,265.29333333333335,53,0
19898,265.3066666666667,52,0
19899,265.32,51,0
19900,265.3333333333333,51,0
19901,265.3466666666667,50,0
19902,265.36,50,0
19903,265.37333333333333,49,0
19904,265.38666666666666,49,0
19905,265.4,49,0
19906,265.41333333333336,49,0
19907,265.4266666666667,49,0
19908,265.44,49,0
19909,265.4533333333333,49,0
19910,265.46666666666664,50,0
19911,265.48,50,0
19912,265.49333333333334,51,0
19913,265.50666666666666,51,0
19914,265.52,52,0
19915,265.53333333333336,53,0
19916,265.5466666666667,53,0
19917,265.56,54,0
19918,265.5733333333333,55,0
19919,265.58666666666664,55,0
19920,265.6,56,0
19921,265.61333333333334,56,0
19922,265.62666666666667,56,0
19923,265.64,59,0
19924,265.6533333333333,67,0
19925,265.6666666666667,84,0
19926,265.68,112,0
19927,265.6933333333333,149,0
19928,265.70666666666665,190,0
19929,265.72,228,0
19930,265.73333333333335,255,0
19931,265.74666666666667,255,0
19932,265.76,255,1
19933,265.7733333333333,255,0
19934,265.7866666666667,255,0
19935,265.8,255,0
19936,265.81333333333333,253,0
19937,265.82666666666665,241,0
19938,265.84,228,0
19939,265.85333333333335,217,0
19940,265.8666666666667,207,0
19941,265.88,198,0
19942,265.8933333333333,191,0
19943,265.9066666666667,185,0
19944,265.92,179,0
19945,265.93333333333334,173,0
19946,265.94666666666666,167,0
19947,265.96,159,0
19948,265.97333333333336,151,0
19949,265.9866666666667,144,0
19950,266.0,138,0
19951,266.0133333333333,133,0
19952,266.02666666666664,129,0
19953,266.04,127,0
19954,266.05333333333334,124,0
19955,266.06666666666666,122,0
19956,266.08,120,0
19957,266.0933333333333,117,0
19958,266.1066666666667,113,0
19959,266.12,109,0
19960,266.1333333333333,103,0
19961,266.14666666666665,97,0
19962,266.16,91,0
19963,266.17333333333335,85,0
19964,266.18666666666667,78,0
19965,266.2,73,0
19966,266.2133333333333,67,0
19967,266.2266666666667,63,0
19968,266.24,59,0
19969,266.25333333333333,56,0
19970,266.26666666666665,54,0
19971,266.28,53,0
19972,266.29333333333335,52,0
19973,266.3066666666667,52,0
19974,266.32,52,0
19975,266.3333333333333,52,0
19976,266.3466666666667,53,0
19977,266.36,53,0
19978,266.37333333333333,53,0
19979,266.38666666666666,53,4
19980,266.4,53,0
19981,266.41333333333336,53,0
19982,266.4266666666667,53,0
19983,266.44,52,0
19984,266.4533333333333,52,0
19985,266.46666666666664,51,0
19986,266.48,50,0
19987,266.49333333333334,50,0
19988,266.50666666666666,49,0
19989,266.52,48,0
19990,266.53333333333336,47,0
19991,266.5466666666667,47,0
19992,266.56,46,0
19993,266.5733333333333,45,0
19994,266.58666666666664,44,0
19995,266.6,44,0
19996,266.61333333333334,43,0
19997,266.62666666666667,42,0
19998,266.64,42,0
19999,266.6533333333333,42,0
20000,266.6666666666667,41,0
20001,266.68,41,0
20002,266.6933333333333,41,0
20003,266.70666666666665,42,0
20004,266.72,42,0
20005,266.73333333333335,42,0
20006,266.74666666666667,43,0
20007,266.76,43,0
20008,266.7733333333333,44,0
20009,266.7866666666667,45,0
20010,266.8,45,0
20011,266.81333333333333,45,0
20012,266.82666666666665,46,0
20013,266.84,46,0
20014,266.85333333333335,47,0
20015,266.8666666666667,51,0
20016,266.88,63,0
20017,266.8933333333333,85,0
20018,266.9066666666667,118,0
20019,266.92,157,0
20020,266.93333333333334,198,0
20021,266.94666666666666,232,0
20022,266.96,255,0
20023,266.97333333333336,255,0
20024,266.9866666666667,255,1
20025,267.0,255,0
20026,267.0133333333333,255,0
20027,267.02666666666664,248,0
20028,267.04,236,0
20029,267.05333333333334,223,0
20030,267.06666666666666,211,0
20031,267.08,200,0
20032,267.0933333333333,191,0
20033,267.1066666666667,183,0
20034,267.12,177,0
20035,267.1333333333333,172,0
20036,267.14666666666665,167,0
20037,267.16,161,0
20038,267.17333333333335,155,0
20039,267.18666666666667,148,0
20040,267.2,141,0
20041,267.2133333333333,135,0
20042,267.2266666666667,131,0
20043,267.24,127,0
20044,267.25333333333333,125,0
20045,267.26666666666665,123,0
20046,267.28,122,0
20047,267.29333333333335,120,0
20048,267.3066666666667,118,0
20049,267.32,115,0
20050,267.3333333333333,110,0
20051,267.3466666666667,105,0
20052,267.36,99,0
20053,267.37333333333333,93,0
20054,267.38666666666666,86,0
20055,267.4,80,0
20056,267.41333333333336,74,0
20057,267.4266666666667,69,0
20058,267.44,64,0
20059,267.4533333333333,60,0
20060,267.46666666666664,56,0
20061,267.48,54,0
20062,267.49333333333334,52,0
20063,267.50666666666666,51,0
20064,267.52,50,0
20065,267.53333333333336,50,0
20066,267.5466666666667,50,0
20067,267.56,50,0
20068,267.5733333333333,50,0
20069,267.58666666666664,51,0
20070,267.6,52,0
20071,267.61333333333334,52,0
20072,267.62666666666667,53,0
20073,267.64,53,0
20074,267.6533333333333,53,0
20075,267.6666666666667,53,0
20076,267.68,53,0
20077,267.6933333333333,53,0
20078,267.70666666666665,52,0
20079,267.72,51,0
20080,267.73333333333335,50,0
20081,267.74666666666667,49,0
20082,267.76,48,0
20083,267.7733333333333,47,0
20084,267.7866666666667,47,0
20085,267.8,46,0
20086,267.81333333333333,45,0
20087,267.82666666666665,44,0
20088,267.84,43,0
20089,267.85333333333335,43,0
20090,267.8666666666667,42,0
20091,267.88,42,0
20092,267.8933333333333,42,0
20093,267.9066666666667,43,0
20094,267.92,43,0
20095,267.93333333333334,43,0
20096,267.94666666666666,44,0
20097,267.96,44,0
20098,267.97333333333336,44,0
20099,267.9866666666667,44,0
20100,268.0,45,0
20101,268.0133333333333,48,0
20102,268.02666666666664,58,0
20103,268.04,77,0
20104,268.05333333333334,105,0
20105,268.06666666666666,141,0
20106,268.08,178,0
20107,268.0933333333333,211,0
20108,268.1066666666667,235,0
20109,268.12,249,0
20110,268.1333333333333,253,0
20111,268.14666666666665,250,0
20112,268.16,242,1
20113,268.17333333333335,232,0
20114,268.18666666666667,220,0
20115,268.2,207,0
20116,268.2133333333333,195,0
20117,268.2266666666667,183,0
20118,268.24,173,0
20119,268.25333333333333,165,0
20120,268.26666666666665,158,0
20121,268.28,151,0
20122,268.29333333333335,145,0
20123,268.3066666666667,139,0
20124,268.32,133,0
20125,268.3333333333333,128,0
20126,268.3466666666667,124,0
20127,268.36,122,0
20128,268.37333333333333,121,0
20129,268.38666666666666,121,0
20130,268.4,121,0
20131,268.41333333333336,121,0
20132,268.4266666666667,121,0
20133,268.44,120,2
20134,268.4533333333333,117,0
20135,268.46666666666664,113,0
20136,268.48,108,0
20137,268.49333333333334,103,0
20138,268.50666666666666,96,0
20139,268.52,89,0
20140,268.53333333333336,83,0
20141,268.5466666666667,76,0
20142,268.56,70,0
20143,268.5733333333333,65,0
20144,268.58666666666664,61,0
20145,268.6,57,0
20146,268.61333333333334,55,0
20147,268.62666666666667,53,0
20148,268.64,52,0
20149,268.6533333333333,51,0
20150,268.6666666666667,51,0
20151,268.68,51,0
20152,268.6933333333333,51,0
20153,268.70666666666665,51,0
20154,268.72,52,0
20155,268.73333333333335,52,0
20156,268.74666666666667,53,0
20157,268.76,54,0
20158,268.7733333333333,54,0
20159,268.7866666666667,55,0
20160,268.8,55,0
20161,268.81333333333333,55,0
20162,268.82666666666665,55,0
20163,268.84,55,0
20164,268.85333333333335,55,0
20165,268.8666666666667,54,0
20166,268.88,54,0
20167,268.8933333333333,53,0
20168,268.9066666666667,52,0
20169,268.92,51,0
20170,268.93333333333334,51,0
20171,268.94666666666666,50,0
20172,268.96,49,0
20173,268.97333333333336,49,0
20174,268.9866666666667,48,0
20175,269.0,48,0
20176,269.0133333333333,47,0
20177,269.02666666666664,47,0
20178,269.04,47,0
20179,269.05333333333334,47,0
20180,269.06666666666666,46,0
20181,269.08,46,0
20182,269.0933333333333,46,0
20183,269.1066666666667,50,0
20184,269.12,61,0
20185,269.1333333333333,82,0
20186,269.14666666666665,113,0
20187,269.16,150,0
20188,269.17333333333335,189,0
20189,269.18666666666667,223,0
20190,269.2,246,0
20191,269.2133333333333,255,0
20192,269.2266666666667,255,0
20193,269.24,255,1
20194,269.25333333333333,251,0
20195,269.26666666666665,241,0
20196,269.28,229,0
20197,269.29333333333335,217,0
20198,269.3066666666667,205,0
20199,269.32,195,0
20200,269.3333333333333,186,0
20201,269.3466666666667,179,0
20202,269.36,173,0
20203,269.37333333333333,167,0
20204,269.38666666666666,162,0
20205,269.4,156,0
20206,269.41333333333336,149,0
20207,269.4266666666667,142,0
20208,269.44,136,0
20209,269.4533333333333,130,0
20210,269.46666666666664,126,0
20211,269.48,123,0
20212,269.49333333333334,120,0
20213,269.50666666666666,119,0
20214,269.52,118,0
20215,269.53333333333336,116,0
20216,269.5466666666667,114,0
20217,269.56,111,0
20218,269.5733333333333,107,0
20219,269.58666666666664,102,0
20220,269.6,96,0
20221,269.61333333333334,90,0
20222,269.62666666666667,84,0
20223,269.64,77,0
20224,269.6533333333333,71,0
20225,269.6666666666667,66,0
20226,269.68,62,0
20227,269.6933333333333,58,0
20228,269.70666666666665,55,0
20229,269.72,53,0
20230,269.73333333333335,52,0
20231,269.74666666666667,51,0
20232,269.76,50,0
20233,269.7733333333333,50,0
20234,269.7866666666667,50,0
20235,269.8,51,0
20236,269.81333333333333,51,0
20237,269.82666666666665,51,0
20238,269.84,51,0
20239,269.85333333333335,52,0
20240,269.8666666666667,52,0
20241,269.88,52,0
20242,269.8933333333333,52,0
20243,269.9066666666667,51,0
20244,269.92,51,0
20245,269.93333333333334,50,0
20246,269.94666666666666,50,0
20247,269.96,49,0
20248,269.97333333333336,48,0
20249,269.9866666666667,48,0
20250,270.0,47,0
20251,270.0133333333333,46,0
20252,270.02666666666664,45,0
20253,270.04,45,0
20254,270.05333333333334,44,0
20255,270.06666666666666,44,0
20256,270.08,43,0
20257,270.0933333333333,43,0
20258,270.1066666666667,43,0
20259,270.12,43,0
20260,270.1333333333333,43,0
20261,270.14666666666665,43,0
20262,270.16,44,0
20263,270.17333333333335,44,0
20264,270.18666666666667,44,0
20265,270.2,45,0
20266,270.2133333333333,45,0
20267,270.2266666666667,45,0
20268,270.24,45,3
20269,270.25333333333333,45,0
20270,270.26666666666665,47,0
20271,270.28,52,0
20272,270.29333333333335,65,0
20273,270.3066666666667,89,0
20274,270.32,122,0
20275,270.3333333333333,161,0
20276,270.3466666666667,199,0
20277,270.36,231,0
20278,270.37333333333333,253,0
20279,270.38666666666666,255,0
20280,270.4,255,0
20281,270.41333333333336,255,1
20282,270.4266666666667,251,0
20283,270.44,240,0
20284,270.4533333333333,228,0
20285,270.46666666666664,216,0
20286,270.48,204,0
20287,270.49333333333334,194,0
20288,270.50666666666666,185,0
20289,270.52,178,0
20290,270.53333333333336,172,0
20291,270.5466666666667,167,0
20292,270.56,161,0
20293,270.5733333333333,155,0
20294,270.58666666666664,149,0
20295,270.6,142,0
20296,270.61333333333334,136,0
20297,270.62666666666667,131,0
20298,270.64,127,0
20299,270.6533333333333,125,0
20300,270.6666666666667,123,0
20301,270.68,122,0
20302,270.6933333333333,121,0
20303,270.70666666666665,119,0
20304,270.72,117,0
20305,270.73333333333335,113,0
20306,270.74666666666667,109,0
20307,270.76,103,0
20308,270.7733333333333,97,0
20309,270.7866666666667,91,0
20310,270.8,84,0
20311,270.81333333333333,78,0
20312,270.82666666666665,72,0
20313,270.84,67,0
20314,270.85333333333335,63,0
20315,270.8666666666667,59,0
20316,270.88,56,0
20317,270.8933333333333,54,0
20318,270.9066666666667,53,0
20319,270.92,52,0
20320,270.93333333333334,52,0
20321,270.94666666666666,52,0
20322,270.96,52,0
20323,270.97333333333336,52,0
20324,270.9866666666667,52,0
20325,271.0,52,0
20326,271.0133333333333,53,0
20327,271.02666666666664,53,0
20328,271.04,53,0
20329,271.05333333333334,52,0
20330,271.06666666666666,52,0
20331,271.08,52,0
20332,271.0933333333333,51,0
20333,271.1066666666667,51,0
20334,271.12,50,0
20335,271.1333333333333,49,0
20336,271.14666666666665,48,0
20337,271.16,48,0
20338,271.17333333333335,47,0
20339,271.18666666666667,47,0
20340,271.2,46,0
20341,271.2133333333333,46,0
20342,271.2266666666667,45,0
20343,271.24,45,0
20344,271.25333333333333,44,0
20345,271.26666666666665,44,0
20346,271.28,44,0
20347,271.29333333333335,45,0
20348,271.3066666666667,45,0
20349,271.32,46,0
20350,271.3333333333333,46,0
20351,271.3466666666667,47,0
20352,271.36,47,0
20353,271.37333333333333,47,0
20354,271.38666666666666,48,0
20355,271.4,48,0
20356,271.41333333333336,51,0
20357,271.4266666666667,58,0
20358,271.44,75,0
20359,271.4533333333333,100,0
20360,271.46666666666664,132,0
20361,271.48,167,0
20362,271.49333333333334,199,0
20363,271.50666666666666,223,0
20364,271.52,237,0
20365,271.53333333333336,241,0
20366,271.5466666666667,239,0
20367,271.56,232,1
20368,271.5733333333333,222,0
20369,271.58666666666664,211,0
20370,271.6,198,0
20371,271.61333333333334,186,0
20372,271.62666666666667,175,0
20373,271.64,166,0
20374,271.6533333333333,157,0
20375,271.6666666666667,151,0
20376,271.68,144,0
20377,271.6933333333333,139,0
20378,271.70666666666665,133,0
20379,271.72,128,0
20380,271.73333333333335,124,0
20381,271.74666666666667,121,0
20382,271.76,119,4
20383,271.7733333333333,119,0
20384,271.7866666666667,120,0
20385,271.8,121,0
20386,271.81333333333333,121,0
20387,271.82666666666665,121,0
20388,271.84,119,0
20389,271.85333333333335,117,0
20390,271.8666666666667,113,0
20391,271.88,108,0
20392,271.8933333333333,102,0
20393,271.9066666666667,95,0
20394,271.92,89,0
20395,271.93333333333334,83,0
20396,271.94666666666666,77,0
20397,271.96,72,0
20398,271.97333333333336,67,0
20399,271.9866666666667,63,0
20400,272.0,61,0
20401,272.0133333333333,59,0
20402,272.02666666666664,57,0
20403,272.04,56,0
20404,272.05333333333334,56,0
20405,272.06666666666666,56,0
20406,272.08,56,0
20407,272.0933333333333,56,0
20408,272.1066666666667,56,0
20409,272.12,56,0
20410,272.1333333333333,57,0
20411,272.14666666666665,58,0
20412,272.16,58,0
20413,272.17333333333335,59,0
20414,272.18666666666667,59,0
20415,272.2,60,0
20416,272.2133333333333,60,0
20417,272.2266666666667,60,0
20418,272.24,60,0
20419,272.25333333333333,59,0
20420,272.26666666666665,59,0
20421,272.28,58,0
20422,272.29333333333335,57,0
20423,272.3066666666667,57,0
20424,272.32,56,0
20425,272.3333333333333,55,0
20426,272.3466666666667,55,0
20427,272.36,54,0
20428,272.37333333333333,53,0
20429,272.38666666666666,53,0
20430,272.4,52,0
20431,272.41333333333336,52,0
20432,272.4266666666667,52,0
20433,272.44,51,0
20434,272.4533333333333,51,0
20435,272.46666666666664,51,0
20436,272.48,51,0
20437,272.49333333333334,52,0
20438,272.50666666666666,58,0
20439,272.52,71,0
20440,272.53333333333336,93,0
20441,272.5466666666667,124,0
20442,272.56,160,0
20443,272.5733333333333,194,0
20444,272.58666666666664,222,0
20445,272.6,241,0
20446,272.61333333333334,249,0
20447,272.62666666666667,250,0
20448,272.64,246,0
20449,272.6533333333333,238,1
20450,272.6666666666667,228,0
20451,272.68,217,0
20452,272.6933333333333,205,0
20453,272.70666666666665,195,0
20454,272.72,186,0
20455,272.73333333333335,178,0
20456,272.74666666666667,172,0
20457,272.76,167,0
20458,272.7733333333333,162,0
20459,272.7866666666667,157,0
20460,272.8,151,0
20461,272.81333333333333,144,0
20462,272.82666666666665,138,0
20463,272.84,131,0
20464,272.85333333333335,126,0
20465,272.8666666666667,122,0
20466,272.88,119,0
20467,272.8933333333333,117,0
20468,272.9066666666667,116,0
20469,272.92,115,0
20470,272.93333333333334,113,0
20471,272.94666666666666,111,0
20472,272.96,108,0
20473,272.97333333333336,103,0
20474,272.9866666666667,98,0
20475,273.0,93,0
20476,273.0133333333333,87,0
20477,273.02666666666664,80,0
20478,273.04,74,0
20479,273.05333333333334,69,0
20480,273.06666666666666,64,0
20481,273.08,61,0
20482,273.0933333333333,58,0
20483,273.1066666666667,56,0
20484,273.12,55,0
20485,273.1333333333333,55,0
20486,273.14666666666665,55,0
20487,273.16,56,0
20488,273.17333333333335,57,0
20489,273.18666666666667,58,0
20490,273.2,60,0
20491,273.2133333333333,61,0
20492,273.2266666666667,62,0
20493,273.24,62,0
20494,273.25333333333333,63,0
20495,273.26666666666665,62,0
20496,273.28,62,0
20497,273.29333333333335,61,0
20498,273.3066666666667,60,0
20499,273.32,59,0
20500,273.3333333333333,57,0
20501,273.3466666666667,56,0
20502,273.36,55,0
20503,273.37333333333333,54,0
20504,273.38666666666666,53,0
20505,273.4,52,0
20506,273.41333333333336,51,0
20507,273.4266666666667,51,0
20508,273.44,50,0
20509,273.4533333333333,50,0
20510,273.46666666666664,49,0
20511,273.48,49,0
20512,273.49333333333334,48,0
20513,273.50666666666666,48,0
20514,273.52,47,0
20515,273.53333333333336,46,0
20516,273.5466666666667,46,0
20517,273.56,45,0
20518,273.5733333333333,45,0
20519,273.58666666666664,44,0
20520,273.6,43,0
20521,273.61333333333334,43,0
20522,273.62666666666667,45,0
20523,273.64,52,2
20524,273.6533333333333,67,0
20525,273.6666666666667,92,0
20526,273.68,123,0
20527,273.6933333333333,157,0
20528,273.70666666666665,189,0
20529,273.72,213,0
20530,273.73333333333335,228,0
20531,273.74666666666667,234,0
20532,273.76,234,0
20533,273.7733333333333,229,1
20534,273.7866666666667,222,0
20535,273.8,212,0
20536,273.81333333333333,203,0
20537,273.82666666666665,193,0
20538,273.84,184,0
20539,273.85333333333335,177,0
20540,273.8666666666667,170,0
20541,273.88,165,0
20542,273.8933333333333,160,0
20543,273.9066666666667,155,0
20544,273.92,150,0
20545,273.93333333333334,144,0
20546,273.94666666666666,138,0
20547,273.96,132,0
20548,273.97333333333336,127,0
20549,273.9866666666667,122,0
20550,274.0,119,0
20551,274.0133333333333,117,0
20552,274.02666666666664,116,0
20553,274.04,115,0
20554,274.05333333333334,114,0
20555,274.06666666666666,112,0
20556,274.08,110,0
20557,274.0933333333333,107,0
20558,274.1066666666667,103,0
20559,274.12,98,0
20560,274.1333333333333,93,0
20561,274.14666666666665,88,0
20562,274.16,82,0
20563,274.17333333333335,77,0
20564,274.18666666666667,73,0
20565,274.2,69,0
20566,274.2133333333333,65,0
20567,274.2266666666667,62,0
20568,274.24,60,0
20569,274.25333333333333,58,0
20570,274.26666666666665,56,0
20571,274.28,54,0
20572,274.29333333333335,53,0
20573,274.3066666666667,52,0
20574,274.32,51,0
20575,274.3333333333333,51,0
20576,274.3466666666667,50,0
20577,274.36,50,0
20578,274.37333333333333,50,0
20579,274.38666666666666,50,0
20580,274.4,50,0
20581,274.41333333333336,50,0
20582,274.4266666666667,50,0
20583,274.44,51,0
20584,274.4533333333333,51,0
20585,274.46666666666664,51,0
20586,274.48,52,0
20587,274.49333333333334,52,0
20588,274.50666666666666,52,0
20589,274.52,51,0
20590,274.53333333333336,51,0
20591,274.5466666666667,51,0
20592,274.56,50,0
20593,274.5733333333333,50,0
20594,274.58666666666664,50,0
20595,274.6,50,0
20596,274.61333333333334,49,0
20597,274.62666666666667,49,0
20598,274.64,48,0
20599,274.6533333333333,47,0
20600,274.6666666666667,47,0
20601,274.68,49,0
20602,274.6933333333333,56,0
20603,274.70666666666665,70,0
20604,274.72,92,0
20605,274.73333333333335,119,0
20606,274.74666666666667,149,0
20607,274.76,176,0
20608,274.7733333333333,196,0
20609,274.7866666666667,209,0
20610,274.8,214,0
20611,274.81333333333333,213,0
20612,274.82666666666665,208,1
20613,274.84,200,0
20614,274.85333333333335,190,0
20615,274.8666666666667,180,0
20616,274.88,170,0
20617,274.8933333333333,161,0
20618,274.9066666666667,153,0
20619,274.92,146,0
20620,274.93333333333334,141,0
20621,274.94666666666666,136,0
20622,274.96,131,0
20623,274.97333333333336,126,0
20624,274.9866666666667,121,0
20625,275.0,117,0
20626,275.0133333333333,114,0
20627,275.02666666666664,112,0
20628,275.04,112,0
20629,275.05333333333334,112,0
20630,275.06666666666666,113,0
20631,275.08,113,0
20632,275.0933333333333,113,0
20633,275.1066666666667,112,0
20634,275.12,110,0
20635,275.1333333333333,107,0
20636,275.14666666666665,102,0
20637,275.16,97,0
20638,275.17333333333335,92,0
20639,275.18666666666667,86,0
20640,275.2,81,0
20641,275.2133333333333,75,0
20642,275.2266666666667,71,0
20643,275.24,67,0
20644,275.25333333333333,64,0
20645,275.26666666666665,62,0
20646,275.28,60,0
20647,275.29333333333335,59,0
20648,275.3066666666667,59,0
20649,275.32,59,0
20650,275.3333333333333,59,0
20651,275.3466666666667,59,0
20652,275.36,60,0
20653,275.37333333333333,60,0
20654,275.38666666666666,61,0
20655,275.4,61,0
20656,275.41333333333336,62,0
20657,275.4266666666667,63,0
20658,275.44,63,0
20659,275.4533333333333,63,0
20660,275.46666666666664,64,0
20661,275.48,64,0
20662,275.49333333333334,63,0
20663,275.50666666666666,63,0
20664,275.52,63,0
20665,275.53333333333336,62,0
20666,275.5466666666667,62,0
20667,275.56,62,0
20668,275.5733333333333,61,0
20669,275.58666666666664,61,0
20670,275.6,60,0
20671,275.61333333333334,60,0
20672,275.62666666666667,59,0
20673,275.64,58,0
20674,275.6533333333333,58,0
20675,275.6666666666667,57,3
20676,275.68,56,0
20677,275.6933333333333,56,0
20678,275.70666666666665,56,0
20679,275.72,60,0
20680,275.73333333333335,71,0
20681,275.74666666666667,90,0
20682,275.76,117,0
20683,275.7733333333333,148,0
20684,275.7866666666667,179,0
20685,275.8,204,0
20686,275.81333333333333,222,0
20687,275.82666666666665,231,0
20688,275.84,232,0
20689,275.85333333333335,229,0
20690,275.8666666666667,223,1
20691,275.88,214,0
20692,275.8933333333333,204,0
20693,275.9066666666667,194,0
20694,275.92,185,0
20695,275.93333333333334,177,0
20696,275.94666666666666,171,0
20697,275.96,165,0
20698,275.97333333333336,161,0
20699,275.9866666666667,157,0
20700,276.0,152,0
20701,276.0133333333333,146,0
20702,276.02666666666664,140,0
20703,276.04,134,0
20704,276.05333333333334,128,0
20705,276.06666666666666,122,0
20706,276.08,118,0
20707,276.0933333333333,115,0
20708,276.1066666666667,113,0
20709,276.12,111,0
20710,276.1333333333333,110,0
20711,276.14666666666665,109,0
20712,276.16,107,0
20713,276.17333333333335,105,0
20714,276.18666666666667,102,0
20715,276.2,97,0
20716,276.2133333333333,92,0
20717,276.2266666666667,87,0
20718,276.24,82,0
20719,276.25333333333333,77,0
20720,276.26666666666665,72,0
20721,276.28,68,0
20722,276.29333333333335,65,0
20723,276.3066666666667,62,0
20724,276.32,61,0
20725,276.3333333333333,59,0
20726,276.3466666666667,58,0
20727,276.36,58,0
20728,276.37333333333333,57,0
20729,276.38666666666666,57,0
20730,276.4,57,0
20731,276.41333333333336,57,0
20732,276.4266666666667,57,0
20733,276.44,57,0
20734,276.4533333333333,57,0
20735,276.46666666666664,57,0
20736,276.48,57,0
20737,276.49333333333334,57,0
20738,276.50666666666666,58,0
20739,276.52,58,0
20740,276.53333333333336,57,0
20741,276.5466666666667,57,0
20742,276.56,56,0
20743,276.5733333333333,55,0
20744,276.58666666666664,54,0
20745,276.6,53,0
20746,276.61333333333334,52,0
20747,276.62666666666667,51,0
20748,276.64,51,0
20749,276.6533333333333,50,0
20750,276.6666666666667,49,0
20751,276.68,49,0
20752,276.6933333333333,49,0
20753,276.70666666666665,49,0
20754,276.72,49,0
20755,276.73333333333335,49,0
20756,276.74666666666667,49,0
20757,276.76,50,0
20758,276.7733333333333,50,0
20759,276.7866666666667,50,0
20760,276.8,50,0
20761,276.81333333333333,50,0
20762,276.82666666666665,50,0
20763,276.84,51,0
20764,276.85333333333335,55,0
20765,276.8666666666667,64,0
20766,276.88,83,0
20767,276.8933333333333,109,0
20768,276.9066666666667,140,0
20769,276.92,172,0
20770,276.93333333333334,199,0
20771,276.94666666666666,218,0
20772,276.96,229,0
20773,276.97333333333336,231,0
20774,276.9866666666667,228,0
20775,277.0,221,1
20776,277.0133333333333,212,0
20777,277.02666666666664,201,0
20778,277.04,190,0
20779,277.05333333333334,180,0
20780,277.06666666666666,171,0
20781,277.08,163,0
20782,277.0933333333333,156,0
20783,277.1066666666667,151,0
20784,277.12,147,0
20785,277.1333333333333,143,0
20786,277.14666666666665,139,0
20787,277.16,134,0
20788,277.17333333333335,129,0
20789,277.18666666666667,124,0
20790,277.2,120,4
20791,277.2133333333333,117,0
20792,277.2266666666667,115,0
20793,277.24,113,0
20794,277.25333333333333,113,0
20795,277.26666666666665,112,0
20796,277.28,111,0
