,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
8,High,Low,0.8,90,0.5999999999999996,11136,1.518492049865832
9,High,Low,0.8,90,0.7999999999999996,11136,1.5240046924716064
10,High,Low,0.8,90,0.9999999999999996,11136,1.0866175384144996
11,High,Low,0.8,90,1.1999999999999993,11136,0.2229301223935174
12,High,Low,0.8,90,1.3999999999999995,11136,0.26486174207170626
13,High,Low,0.8,90,1.5999999999999996,11136,0.5281067777042532
14,High,Low,0.8,90,1.7999999999999994,11136,0.26288276642274083
15,High,Low,0.8,90,1.9999999999999991,11136,-0.16518124796500616
16,High,Low,0.8,90,2.1999999999999993,11136,-0.4800991859736106
17,High,Low,0.8,90,2.3999999999999995,11136,-0.8827348034304446
18,High,Low,0.8,90,2.599999999999999,11136,-1.4420912439463998
19,High,Low,0.8,90,2.799999999999999,11136,-1.833743675474937
20,High,Low,0.8,90,2.999999999999999,11136,-2.039995866351095
21,High,Low,0.8,90,3.1999999999999993,11136,-2.261116513707372
22,High,Low,0.8,90,3.3999999999999986,11136,-2.8827695993053295
23,High,Low,0.8,90,3.5999999999999988,11136,-3.2744835431308177
24,High,Low,0.8,90,3.799999999999999,11136,-3.1724551409753157
25,High,Low,0.8,90,3.999999999999999,11136,-3.1679232405319184
26,High,Low,0.8,90,4.199999999999999,11136,-3.1101583428308404
27,High,Low,0.8,90,4.399999999999999,11136,-3.154836824476896
28,High,Low,0.8,90,4.599999999999999,11136,-2.8579465926998173
29,High,Low,0.8,90,4.799999999999999,11136,-2.458814259284203
30,High,Low,0.8,90,4.999999999999998,11136,-1.7381681967321643
31,High,Low,0.8,90,5.199999999999998,11136,-0.7013524817933143
32,High,Low,0.8,90,5.399999999999999,11136,-0.006573932864438881
33,High,Low,0.8,90,5.599999999999999,11136,0.30508611089015697
34,High,Low,0.8,90,5.799999999999999,11136,0.6367517772926427
0,Low,Low,0.74,30,-1.0,11136,-1.4530174958533562
1,Low,Low,0.74,30,-0.8,11136,-1.3169636128164066
2,Low,Low,0.74,30,-0.6000000000000001,11136,-1.027982449765478
3,Low,Low,0.74,30,-0.40000000000000013,11136,-0.7167025584960974
4,Low,Low,0.74,30,-0.20000000000000018,11136,-0.37975421679019394
5,Low,Low,0.74,30,-2.220446049250313e-16,11136,0.0
6,Low,Low,0.74,30,0.19999999999999973,11136,0.22981874851342238
7,Low,Low,0.74,30,0.3999999999999997,11136,0.629653723716394
8,Low,Low,0.74,30,0.5999999999999996,11136,0.8389422170089869
9,Low,Low,0.74,30,0.7999999999999996,11136,0.6323228565507204
10,Low,Low,0.74,30,0.9999999999999996,11136,0.42729125090675196
11,Low,Low,0.74,30,1.1999999999999993,11136,0.4871152034213983
12,Low,Low,0.74,30,1.3999999999999995,11136,0.5294051453231932
13,Low,Low,0.74,30,1.5999999999999996,11136,0.564922346088348
14,Low,Low,0.74,30,1.7999999999999994,11136,0.693235128725109
15,Low,Low,0.74,30,1.9999999999999991,11136,0.6634352664376658
16,Low,Low,0.74,30,2.1999999999999993,11136,0.31582440970388587
17,Low,Low,0.74,30,2.3999999999999995,11136,-0.27895346272709937
18,Low,Low,0.74,30,2.599999999999999,11136,-0.9917668858819065
19,Low,Low,0.74,30,2.799999999999999,11136,-1.6559317370354127
20,Low,Low,0.74,30,2.999999999999999,11136,-1.810707519861435
21,Low,Low,0.74,30,3.1999999999999993,11136,-1.9005358682021831
22,Low,Low,0.74,30,3.3999999999999986,11136,-1.8207215637914442
23,Low,Low,0.74,30,3.5999999999999988,11136,-2.301944107748049
24,Low,Low,0.74,30,3.799999999999999,11136,-2.881520548783489
25,Low,Low,0.74,30,3.999999999999999,11136,-2.8922996835612187
26,Low,Low,0.74,30,4.199999999999999,11136,-2.7331258461833814
27,Low,Low,0.74,30,4.399999999999999,11136,-2.6528263886455554
28,Low,Low,0.74,30,4.599999999999999,11136,-2.4965105680706983
29,Low,Low,0.74,30,4.799999999999999,11136,-2.318420588433734
30,Low,Low,0.74,30,4.999999999999998,11136,-2.582335704831024
31,Low,Low,0.74,30,5.199999999999998,11136,-2.5574854364943556
32,Low,Low,0.74,30,5.399999999999999,11136,-2.2421924970032605
33,Low,Low,0.74,30,5.599999999999999,11136,-2.149172815953737
34,Low,Low,0.74,30,5.799999999999999,11136,-1.4940414291014923
0,Low,Low,0.68,60,-1.0,11136,-1.8119257103647253
1,Low,Low,0.68,60,-0.8,11136,-1.440029194864092
2,Low,Low,0.68,60,-0.6000000000000001,11136,-1.4851979330773206
3,Low,Low,0.68,60,-0.40000000000000013,11136,-1.1301944089902254
4,Low,Low,0.68,60,-0.20000000000000018,11136,-0.6135539452096644
5,Low,Low,0.68,60,-2.220446049250313e-16,11136,0.0
6,Low,Low,0.68,60,0.19999999999999973,11136,0.38511735787246065
7,Low,Low,0.68,60,0.3999999999999997,11136,0.8314394701292412
8,Low,Low,0.68,60,0.5999999999999996,11136,1.1662893870971207
9,Low,Low,0.68,60,0.7999999999999996,11136,1.527653285950067
10,Low,Low,0.68,60,0.9999999999999996,11136,1.5657902881651353
11,Low,Low,0.68,60,1.1999999999999993,11136,1.1008706769361793
12,Low,Low,0.68,60,1.3999999999999995,11136,0.21538118418318508
13,Low,Low,0.68,60,1.5999999999999996,11136,-0.3602050315878203
14,Low,Low,0.68,60,1.7999999999999994,11136,-0.38166996174301754
15,Low,Low,0.68,60,1.9999999999999991,11136,-0.4909653527131886
16,Low,Low,0.68,60,2.1999999999999993,11136,-0.5670807892439063
17,Low,Low,0.68,60,2.3999999999999995,11136,-0.6504391062426085
18,Low,Low,0.68,60,2.599999999999999,11136,-1.0940422184563612
19,Low,Low,0.68,60,2.799999999999999,11136,-2.537374312900884
20,Low,Low,0.68,60,2.999999999999999,11136,-3.5168030612092003
21,Low,Low,0.68,60,3.1999999999999993,11136,-3.858899440330047
22,Low,Low,0.68,60,3.3999999999999986,11136,-4.008405522223726
23,Low,Low,0.68,60,3.5999999999999988,11136,-3.8448685477056266
24,Low,Low,0.68,60,3.799999999999999,11136,-3.9227018844129407
25,Low,Low,0.68,60,3.999999999999999,11136,-3.9180406195468684
26,Low,Low,0.68,60,4.199999999999999,11136,-3.7666513970681867
27,Low,Low,0.68,60,4.399999999999999,11136,-3.6513681701964336
28,Low,Low,0.68,60,4.599999999999999,11136,-3.383551484878921
29,Low,Low,0.68,60,4.799999999999999,11136,-2.9523574420245744
30,Low,Low,0.68,60,4.999999999999998,11136,-2.5536485155080912
31,Low,Low,0.68,60,5.199999999999998,11136,-2.451687361626364
32,Low,Low,0.68,60,5.399999999999999,11136,-2.225947608719165
33,Low,Low,0.68,60,5.599999999999999,11136,-1.580838146204447
34,Low,Low,0.68,60,5.799999999999999,11136,-1.1897165391923554
0,Low,Low,0.66,90,-1.0,11136,-2.411957367452204
1,Low,Low,0.66,90,-0.8,11136,-2.2995593145180755
2,Low,Low,0.66,90,-0.6000000000000001,11136,-2.047542247798915
3,Low,Low,0.66,90,-0.40000000000000013,11136,-1.1803884527322723
4,Low,Low,0.66,90,-0.20000000000000018,11136,-0.45926278556075617
5,Low,Low,0.66,90,-2.220446049250313e-16,11136,0.0
6,Low,Low,0.66,90,0.19999999999999973,11136,-0.020757717078210752
7,Low,Low,0.66,90,0.3999999999999997,11136,0.035063207075883916
8,Low,Low,0.66,90,0.5999999999999996,11136,0.2962909270619665
9,Low,Low,0.66,90,0.7999999999999996,11136,0.4864461898500102
10,Low,Low,0.66,90,0.9999999999999996,11136,0.6857586901815468
11,Low,Low,0.66,90,1.1999999999999993,11136,0.987725889119645
12,Low,Low,0.66,90,1.3999999999999995,11136,0.659074068793264
13,Low,Low,0.66,90,1.5999999999999996,11136,0.0007058065187754374
14,Low,Low,0.66,90,1.7999999999999994,11136,-0.5299830738707904
15,Low,Low,0.66,90,1.9999999999999991,11136,-0.8955944246299526
16,Low,Low,0.66,90,2.1999999999999993,11136,-1.0206047657540942
17,Low,Low,0.66,90,2.3999999999999995,11136,-1.2021340537133403
18,Low,Low,0.66,90,2.599999999999999,11136,-1.7691733683460686
19,Low,Low,0.66,90,2.799999999999999,11136,-2.273698894781984
20,Low,Low,0.66,90,2.999999999999999,11136,-3.3382539678705894
21,Low,Low,0.66,90,3.1999999999999993,11136,-3.9640907437004396
22,Low,Low,0.66,90,3.3999999999999986,11136,-4.399320270807394
23,Low,Low,0.66,90,3.5999999999999988,11136,-4.312538617697426
24,Low,Low,0.66,90,3.799999999999999,11136,-3.9903721203196
25,Low,Low,0.66,90,3.999999999999999,11136,-4.1067114710783486
26,Low,Low,0.66,90,4.199999999999999,11136,-4.289727464449968
27,Low,Low,0.66,90,4.399999999999999,11136,-3.9754319577865784
28,Low,Low,0.66,90,4.599999999999999,11136,-3.4527240656507736
29,Low,Low,0.66,90,4.799999999999999,11136,-2.9042236572101263
30,Low,Low,0.66,90,4.999999999999998,11136,-2.7472814836194117
31,Low,Low,0.66,90,5.199999999999998,11136,-2.1937178039501575
32,Low,Low,0.66,90,5.399999999999999,11136,-1.4696414261260273
33,Low,Low,0.66,90,5.599999999999999,11136,-1.2755936004633535
34,Low,Low,0.66,90,5.799999999999999,11136,-1.1707821198922577
0,High,High,0.54,30,-1.0,11137,1.176733518837653
1,High,High,0.54,30,-0.8,11137,0.2164104782655711
2,High,High,0.54,30,-0.6000000000000001,11137,0.3578769038747938
3,High,High,0.54,30,-0.40000000000000013,11137,0.15080488766287625
4,High,High,0.54,30,-0.20000000000000018,11137,0.4846869221573034
5,High,High,0.54,30,-2.220446049250313e-16,11137,0.0
6,High,High,0.54,30,0.19999999999999973,11137,-0.2643519888228059
7,High,High,0.54,30,0.3999999999999997,11137,-0.31825037893031627
8,High,High,0.54,30,0.5999999999999996,11137,-0.8328935546700325
9,High,High,0.54,30,0.7999999999999996,11137,-1.8733339079758506
10,High,High,0.54,30,0.9999999999999996,11137,-3.4210440781350004
11,High,High,0.54,30,1.1999999999999993,11137,-3.7983924756873106
12,High,High,0.54,30,1.3999999999999995,11137,-4.187317374385297
13,High,High,0.54,30,1.5999999999999996,11137,-4.084115512185
14,High,High,0.54,30,1.7999999999999994,11137,-3.856296952231307
15,High,High,0.54,30,1.9999999999999991,11137,-3.576450108766299
16,High,High,0.54,30,2.1999999999999993,11137,-3.132749836798319
17,High,High,0.54,30,2.3999999999999995,11137,-3.2760598867999025
18,High,High,0.54,30,2.599999999999999,11137,-3.8531921639376985
19,High,High,0.54,30,2.799999999999999,11137,-3.944569963217606
20,High,High,0.54,30,2.999999999999999,11137,-4.421395122229845
21,High,High,0.54,30,3.1999999999999993,11137,-5.084135873122953
22,High,High,0.54,30,3.3999999999999986,11137,-4.958625282733245
23,High,High,0.54,30,3.5999999999999988,11137,-4.58442850120364
24,High,High,0.54,30,3.799999999999999,11137,-3.8151580450029283
25,High,High,0.54,30,3.999999999999999,11137,-3.4917910493119817
26,High,High,0.54,30,4.199999999999999,11137,-3.3110505711755867
27,High,High,0.54,30,4.399999999999999,11137,-2.7133350831004726
28,High,High,0.54,30,4.599999999999999,11137,-1.7864488662666265
29,High,High,0.54,30,4.799999999999999,11137,-1.0541388854870872
30,High,High,0.54,30,4.999999999999998,11137,-1.2874696064035709
31,High,High,0.54,30,5.199999999999998,11137,-2.2183064503374577
32,High,High,0.54,30,5.399999999999999,11137,-2.0902677413978914
33,High,High,0.54,30,5.599999999999999,11137,-2.12097447427413
34,High,High,0.54,30,5.799999999999999,11137,-1.6208474845680048
0,High,High,0.46,60,-1.0,11137,2.51891789201
1,High,High,0.46,60,-0.8,11137,4.175281826566942
2,High,High,0.46,60,-0.6000000000000001,11137,1.5816729778051
3,High,High,0.46,60,-0.40000000000000013,11137,0.4940286267783891
4,High,High,0.46,60,-0.20000000000000018,11137,0.018867102882836044
5,High,High,0.46,60,-2.220446049250313e-16,11137,0.0
6,High,High,0.46,60,0.19999999999999973,11137,-0.20096355945044092
7,High,High,0.46,60,0.3999999999999997,11137,-1.3049726667145354
8,High,High,0.46,60,0.5999999999999996,11137,-2.0087155555412504
9,High,High,0.46,60,0.7999999999999996,11137,-2.5255486031041716
10,High,High,0.46,60,0.9999999999999996,11137,-3.294717889992424
11,High,High,0.46,60,1.1999999999999993,11137,-4.375915832990389
12,High,High,0.46,60,1.3999999999999995,11137,-6.369665367236494
13,High,High,0.46,60,1.5999999999999996,11137,-6.125435477039184
14,High,High,0.46,60,1.7999999999999994,11137,-6.4672941919910505
15,High,High,0.46,60,1.9999999999999991,11137,-6.768943455696514
16,High,High,0.46,60,2.1999999999999993,11137,-5.892396447494795
17,High,High,0.46,60,2.3999999999999995,11137,-5.1321211095841
18,High,High,0.46,60,2.599999999999999,11137,-5.068639991325324
19,High,High,0.46,60,2.799999999999999,11137,-4.958044292249226
20,High,High,0.46,60,2.999999999999999,11137,-4.6531823248853454
21,High,High,0.46,60,3.1999999999999993,11137,-4.623898984447413
22,High,High,0.46,60,3.3999999999999986,11137,-4.62901895614157
23,High,High,0.46,60,3.5999999999999988,11137,-3.8734071526903193
24,High,High,0.46,60,3.799999999999999,11137,-3.570931804207967
25,High,High,0.46,60,3.999999999999999,11137,-3.329338174303836
26,High,High,0.46,60,4.199999999999999,11137,-3.71186941171448
27,High,High,0.46,60,4.399999999999999,11137,-3.243004611990618
28,High,High,0.46,60,4.599999999999999,11137,-1.5339705873868297
29,High,High,0.46,60,4.799999999999999,11137,0.3826520919748256
30,High,High,0.46,60,4.999999999999998,11137,1.0132540832501638
31,High,High,0.46,60,5.199999999999998,11137,1.2748650975441358
32,High,High,0.46,60,5.399999999999999,11137,1.428709120006866
33,High,High,0.46,60,5.599999999999999,11137,1.0879515608016452
34,High,High,0.46,60,5.799999999999999,11137,0.9358084185318888
0,High,High,0.52,90,-1.0,11137,7.205994679555971
1,High,High,0.52,90,-0.8,11137,8.302839042018192
2,High,High,0.52,90,-0.6000000000000001,11137,8.002006772080028
3,High,High,0.52,90,-0.40000000000000013,11137,1.9167371780818714
4,High,High,0.52,90,-0.20000000000000018,11137,0.08643020853315438
5,High,High,0.52,90,-2.220446049250313e-16,11137,0.0
6,High,High,0.52,90,0.19999999999999973,11137,-0.09050321757107473
7,High,High,0.52,90,0.3999999999999997,11137,-0.3038553480324353
8,High,High,0.52,90,0.5999999999999996,11137,-1.358685691584678
9,High,High,0.52,90,0.7999999999999996,11137,-1.4928777175041765
10,High,High,0.52,90,0.9999999999999996,11137,-1.0637736343715773
11,High,High,0.52,90,1.1999999999999993,11137,0.8741280866269936
12,High,High,0.52,90,1.3999999999999995,11137,2.3084158422435057
13,High,High,0.52,90,1.5999999999999996,11137,0.5150719582759614
14,High,High,0.52,90,1.7999999999999994,11137,-0.4443225654481215
15,High,High,0.52,90,1.9999999999999991,11137,-1.801179590110282
16,High,High,0.52,90,2.1999999999999993,11137,-0.815783901515661
17,High,High,0.52,90,2.3999999999999995,11137,0.02370478636139622
18,High,High,0.52,90,2.599999999999999,11137,0.7446053016315523
19,High,High,0.52,90,2.799999999999999,11137,1.1864968174203707
20,High,High,0.52,90,2.999999999999999,11137,1.2030370097410592
21,High,High,0.52,90,3.1999999999999993,11137,1.3169945904476787
22,High,High,0.52,90,3.3999999999999986,11137,1.0586328080676506
23,High,High,0.52,90,3.5999999999999988,11137,-0.5046340869235647
24,High,High,0.52,90,3.799999999999999,11137,-2.113541982264405
25,High,High,0.52,90,3.999999999999999,11137,-2.313725315485697
26,High,High,0.52,90,4.199999999999999,11137,-2.255364642849678
27,High,High,0.52,90,4.399999999999999,11137,-2.4759835918684905
28,High,High,0.52,90,4.599999999999999,11137,-2.5751567751645386
29,High,High,0.52,90,4.799999999999999,11137,-2.6259681964469044
30,High,High,0.52,90,4.999999999999998,11137,-2.853691390006244
31,High,High,0.52,90,5.199999999999998,11137,-1.377859397987859
32,High,High,0.52,90,5.399999999999999,11137,-0.10964662094606253
33,High,High,0.52,90,5.599999999999999,11137,-0.23889497561526205
34,High,High,0.52,90,5.799999999999999,11137,-1.4764651843176237
0,Low,High,0.64,30,-1.0,11137,-0.9334290124043376
1,Low,High,0.64,30,-0.8,11137,-0.4851175622726491
2,Low,High,0.64,30,-0.6000000000000001,11137,-0.13883437941013543
3,Low,High,0.64,30,-0.40000000000000013,11137,0.6314722382814462
4,Low,High,0.64,30,-0.20000000000000018,11137,0.25587545964662306
5,Low,High,0.64,30,-2.220446049250313e-16,11137,0.0
6,Low,High,0.64,30,0.19999999999999973,11137,0.278900624044776
7,Low,High,0.64,30,0.3999999999999997,11137,0.5760793836153226
8,Low,High,0.64,30,0.5999999999999996,11137,0.380312425314951
9,Low,High,0.64,30,0.7999999999999996,11137,0.1338991065710584
10,Low,High,0.64,30,0.9999999999999996,11137,-0.47949202605590036
11,Low,High,0.64,30,1.1999999999999993,11137,-1.261873527297057
12,Low,High,0.64,30,1.3999999999999995,11137,-1.661234397449516
13,Low,High,0.64,30,1.5999999999999996,11137,-2.258873767104665
14,Low,High,0.64,30,1.7999999999999994,11137,-2.230121380314307
15,Low,High,0.64,30,1.9999999999999991,11137,-2.4087453065477082
16,Low,High,0.64,30,2.1999999999999993,11137,-2.57309923715541
17,Low,High,0.64,30,2.3999999999999995,11137,-2.5832313962952975
18,Low,High,0.64,30,2.599999999999999,11137,-2.907051102111344
19,Low,High,0.64,30,2.799999999999999,11137,-3.0726571291007136
20,Low,High,0.64,30,2.999999999999999,11137,-2.846277776655178
21,Low,High,0.64,30,3.1999999999999993,11137,-2.619671269132597
22,Low,High,0.64,30,3.3999999999999986,11137,-2.5414131029141815
23,Low,High,0.64,30,3.5999999999999988,11137,-3.3549426247719007
24,Low,High,0.64,30,3.799999999999999,11137,-3.6408904981242847
25,Low,High,0.64,30,3.999999999999999,11137,-3.3586101250834295
26,Low,High,0.64,30,4.199999999999999,11137,-2.9457601729365783
27,Low,High,0.64,30,4.399999999999999,11137,-2.4214056657364225
28,Low,High,0.64,30,4.599999999999999,11137,-1.9513426168164867
29,Low,High,0.64,30,4.799999999999999,11137,-1.6809118580344675
30,Low,High,0.64,30,4.999999999999998,11137,-1.0049050998451556
31,Low,High,0.64,30,5.199999999999998,11137,-0.12935763491959795
32,Low,High,0.64,30,5.399999999999999,11137,0.7803202851566766
33,Low,High,0.64,30,5.599999999999999,11137,1.2109997751877972
34,Low,High,0.64,30,5.799999999999999,11137,1.5538366392200775
0,Low,High,0.52,60,-1.0,11137,2.124340916000063
1,Low,High,0.52,60,-0.8,11137,3.979805640671974
2,Low,High,0.52,60,-0.6000000000000001,11137,5.097591946137898
3,Low,High,0.52,60,-0.40000000000000013,11137,4.352987068382578
4,Low,High,0.52,60,-0.20000000000000018,11137,1.857869738628062
5,Low,High,0.52,60,-2.220446049250313e-16,11137,0.0
6,Low,High,0.52,60,0.19999999999999973,11137,1.0376514563604333
7,Low,High,0.52,60,0.3999999999999997,11137,1.1892354147965858
8,Low,High,0.52,60,0.5999999999999996,11137,0.11022941275224259
9,Low,High,0.52,60,0.7999999999999996,11137,-1.254431653969152
10,Low,High,0.52,60,0.9999999999999996,11137,-1.5791672616953047
11,Low,High,0.52,60,1.1999999999999993,11137,-1.962407491857344
12,Low,High,0.52,60,1.3999999999999995,11137,-1.5278538234379657
13,Low,High,0.52,60,1.5999999999999996,11137,-1.41414362081247
14,Low,High,0.52,60,1.7999999999999994,11137,-1.0048220037898534
15,Low,High,0.52,60,1.9999999999999991,11137,-0.8508806505899921
16,Low,High,0.52,60,2.1999999999999993,11137,-1.4335278111406125
17,Low,High,0.52,60,2.3999999999999995,11137,-1.97705936940261
18,Low,High,0.52,60,2.599999999999999,11137,-2.243552363789581
19,Low,High,0.52,60,2.799999999999999,11137,-2.244604204456288
20,Low,High,0.52,60,2.999999999999999,11137,-1.5283967671723606
21,Low,High,0.52,60,3.1999999999999993,11137,-0.4025275149888991
22,Low,High,0.52,60,3.3999999999999986,11137,0.5461176997269752
23,Low,High,0.52,60,3.5999999999999988,11137,0.43134655936042887
24,Low,High,0.52,60,3.799999999999999,11137,-0.32952636890575565
25,Low,High,0.52,60,3.999999999999999,11137,-0.4899524202967647
26,Low,High,0.52,60,4.199999999999999,11137,0.3020677118839474
27,Low,High,0.52,60,4.399999999999999,11137,1.1144953646090399
28,Low,High,0.52,60,4.599999999999999,11137,4.657870312000141
29,Low,High,0.52,60,4.799999999999999,11137,5.850850625404342
30,Low,High,0.52,60,4.999999999999998,11137,3.147724552938946
31,Low,High,0.52,60,5.199999999999998,11137,3.2121836281788734
32,Low,High,0.52,60,5.399999999999999,11137,4.38243054512043
33,Low,High,0.52,60,5.599999999999999,11137,4.057316659120571
34,Low,High,0.52,60,5.799999999999999,11137,3.50757379504165
0,Low,High,0.62,90,-1.0,11137,2.1671505644357967
1,Low,High,0.62,90,-0.8,11137,3.4169366114459385
2,Low,High,0.62,90,-0.6000000000000001,11137,3.0457918678501685
3,Low,High,0.62,90,-0.40000000000000013,11137,1.3668988278991279
4,Low,High,0.62,90,-0.20000000000000018,11137,0.2757245434238296
5,Low,High,0.62,90,-2.220446049250313e-16,11137,0.0
6,Low,High,0.62,90,0.19999999999999973,11137,-0.05721908539074081
7,Low,High,0.62,90,0.3999999999999997,11137,0.036756632749251186
8,Low,High,0.62,90,0.5999999999999996,11137,0.07442615834354653
9,Low,High,0.62,90,0.7999999999999996,11137,0.002718680111023275
10,Low,High,0.62,90,0.9999999999999996,11137,-0.15723004424310189
11,Low,High,0.62,90,1.1999999999999993,11137,-0.27706649976329917
12,Low,High,0.62,90,1.3999999999999995,11137,0.06496978009561433
13,Low,High,0.62,90,1.5999999999999996,11137,0.6054712275222853
14,Low,High,0.62,90,1.7999999999999994,11137,1.2645173088133066
15,Low,High,0.62,90,1.9999999999999991,11137,1.5701213544075732
16,Low,High,0.62,90,2.1999999999999993,11137,1.2994825529577505
17,Low,High,0.62,90,2.3999999999999995,11137,0.887379768723843
18,Low,High,0.62,90,2.599999999999999,11137,1.1375766569554175
19,Low,High,0.62,90,2.799999999999999,11137,0.5488484578029469
20,Low,High,0.62,90,2.999999999999999,11137,-0.16951558464847008
21,Low,High,0.62,90,3.1999999999999993,11137,-0.9621432524440171
22,Low,High,0.62,90,3.3999999999999986,11137,-1.0973467689187926
23,Low,High,0.62,90,3.5999999999999988,11137,-0.5916783706698197
24,Low,High,0.62,90,3.799999999999999,11137,0.19764051686308146
25,Low,High,0.62,90,3.999999999999999,11137,0.8517508930414415
26,Low,High,0.62,90,4.199999999999999,11137,1.7775063239912652
27,Low,High,0.62,90,4.399999999999999,11137,2.5605470713774183
28,Low,High,0.62,90,4.599999999999999,11137,2.7631611143342756
29,Low,High,0.62,90,4.799999999999999,11137,2.510392867924622
30,Low,High,0.62,90,4.999999999999998,11137,2.043212339801457
31,Low,High,0.62,90,5.199999999999998,11137,1.3450694318496899
32,Low,High,0.62,90,5.399999999999999,11137,0.898395022431955
33,Low,High,0.62,90,5.599999999999999,11137,0.16992922349367398
34,Low,High,0.62,90,5.799999999999999,11137,-0.31479326510755606
0,High,Low,0.6,30,-1.0,11137,0.36785765967391837
1,High,Low,0.6,30,-0.8,11137,1.3835249475725815
2,High,Low,0.6,30,-0.6000000000000001,11137,1.9214070724765397
3,High,Low,0.6,30,-0.40000000000000013,11137,1.6577992166584454
4,High,Low,0.6,30,-0.20000000000000018,11137,0.1622854842602396
5,High,Low,0.6,30,-2.220446049250313e-16,11137,0.0
6,High,Low,0.6,30,0.19999999999999973,11137,0.1455430033423009
7,High,Low,0.6,30,0.3999999999999997,11137,0.45275248421249426
8,High,Low,0.6,30,0.5999999999999996,11137,0.9148440211192299
9,High,Low,0.6,30,0.7999999999999996,11137,1.1343640713466534
10,High,Low,0.6,30,0.9999999999999996,11137,0.8431311250649853
11,High,Low,0.6,30,1.1999999999999993,11137,0.09247141416895772
12,High,Low,0.6,30,1.3999999999999995,11137,-0.8469112413515186
13,High,Low,0.6,30,1.5999999999999996,11137,-1.000072823020742
14,High,Low,0.6,30,1.7999999999999994,11137,-0.712277854167427
15,High,Low,0.6,30,1.9999999999999991,11137,-0.5110435582844135
16,High,Low,0.6,30,2.1999999999999993,11137,-0.6037206883251296
17,High,Low,0.6,30,2.3999999999999995,11137,-1.1534242586082233
18,High,Low,0.6,30,2.599999999999999,11137,-1.537034793767198
19,High,Low,0.6,30,2.799999999999999,11137,-1.7287152110890573
20,High,Low,0.6,30,2.999999999999999,11137,-1.9194642810272522
21,High,Low,0.6,30,3.1999999999999993,11137,-2.107277222563221
22,High,Low,0.6,30,3.3999999999999986,11137,-2.5084219312882676
23,High,Low,0.6,30,3.5999999999999988,11137,-2.347489110486132
24,High,Low,0.6,30,3.799999999999999,11137,-1.954994765249413
25,High,Low,0.6,30,3.999999999999999,11137,-1.1078810068383211
26,High,Low,0.6,30,4.199999999999999,11137,-0.7123825617665481
27,High,Low,0.6,30,4.399999999999999,11137,-0.2052749370398492
28,High,Low,0.6,30,4.599999999999999,11137,0.13711854386266514
29,High,Low,0.6,30,4.799999999999999,11137,0.17634868894652697
30,High,Low,0.6,30,4.999999999999998,11137,0.4792077462456634
31,High,Low,0.6,30,5.199999999999998,11137,0.07751654961538937
32,High,Low,0.6,30,5.399999999999999,11137,-0.3179937558889454
33,High,Low,0.6,30,5.599999999999999,11137,-0.05706647875870132
34,High,Low,0.6,30,5.799999999999999,11137,0.053895385488610496
0,High,Low,0.62,60,-1.0,11137,0.06165080705224912
1,High,Low,0.62,60,-0.8,11137,0.2513921525228349
2,High,Low,0.62,60,-0.6000000000000001,11137,0.0593697360237505
3,High,Low,0.62,60,-0.40000000000000013,11137,0.09192249411632136
4,High,Low,0.62,60,-0.20000000000000018,11137,0.013091030508445189
5,High,Low,0.62,60,-2.220446049250313e-16,11137,0.0
6,High,Low,0.62,60,0.19999999999999973,11137,-0.23415438123363227
7,High,Low,0.62,60,0.3999999999999997,11137,-0.32529733885684897
8,High,Low,0.62,60,0.5999999999999996,11137,-0.42958518706746834
9,High,Low,0.62,60,0.7999999999999996,11137,-0.23367070756118788
10,High,Low,0.62,60,0.9999999999999996,11137,0.1347685007016326
11,High,Low,0.62,60,1.1999999999999993,11137,0.23266366793843699
12,High,Low,0.62,60,1.3999999999999995,11137,0.5264339302064311
13,High,Low,0.62,60,1.5999999999999996,11137,0.6920127923530502
14,High,Low,0.62,60,1.7999999999999994,11137,1.0375809677773813
15,High,Low,0.62,60,1.9999999999999991,11137,1.297034944283256
16,High,Low,0.62,60,2.1999999999999993,11137,1.265447098486601
17,High,Low,0.62,60,2.3999999999999995,11137,0.5382301753698088
18,High,Low,0.62,60,2.599999999999999,11137,-0.6932185587944671
19,High,Low,0.62,60,2.799999999999999,11137,-1.3421105862370715
20,High,Low,0.62,60,2.999999999999999,11137,-1.7704225940108391
21,High,Low,0.62,60,3.1999999999999993,11137,-2.4993877505814592
22,High,Low,0.62,60,3.3999999999999986,11137,-2.3596491881768986
23,High,Low,0.62,60,3.5999999999999988,11137,-2.0897149313942944
24,High,Low,0.62,60,3.799999999999999,11137,-2.047723795900944
25,High,Low,0.62,60,3.999999999999999,11137,-1.986002686499932
26,High,Low,0.62,60,4.199999999999999,11137,-1.753506351572569
27,High,Low,0.62,60,4.399999999999999,11137,-1.5733742080401654
28,High,Low,0.62,60,4.599999999999999,11137,-1.3000414321383935
29,High,Low,0.62,60,4.799999999999999,11137,-0.8060361025993932
30,High,Low,0.62,60,4.999999999999998,11137,-0.1102828934773557
31,High,Low,0.62,60,5.199999999999998,11137,0.04055228063693096
32,High,Low,0.62,60,5.399999999999999,11137,0.058805722853723215
33,High,Low,0.62,60,5.599999999999999,11137,-0.2741276557966637
34,High,Low,0.62,60,5.799999999999999,11137,-0.4183947832138314
0,High,Low,0.68,90,-1.0,11137,0.9229277922481768
1,High,Low,0.68,90,-0.8,11137,0.6321936915355525
