,Valence,Arousal,LearningTime,Time,Subject,Beta
40,High,Low,90,-0.4666666666666677,43336,-0.012656589327889664
41,High,Low,90,-0.45333333333333437,43336,-0.010415260663620135
42,High,Low,90,-0.44000000000000106,43336,-0.008805188925274269
43,High,Low,90,-0.42666666666666775,43336,-0.007749142413273056
44,High,Low,90,-0.41333333333333444,43336,-0.007152921267074439
45,High,Low,90,-0.40000000000000113,43336,-0.006911470839872789
46,High,Low,90,-0.3866666666666678,43336,-0.006921628470120148
47,High,Low,90,-0.3733333333333345,43336,-0.007088745882098614
48,High,Low,90,-0.3600000000000012,43336,-0.0073342695918082665
49,High,Low,90,-0.3466666666666679,43336,-0.007600832374332085
50,High,Low,90,-0.3333333333333346,43336,-0.007849960445775551
51,High,Low,90,-0.3200000000000013,43336,-0.008059484520714956
52,High,Low,90,-0.306666666666668,43336,-0.00822614876753122
53,High,Low,90,-0.29333333333333467,43336,-0.008356923699929119
54,High,Low,90,-0.28000000000000136,43336,-0.008463424639288423
55,High,Low,90,-0.26666666666666805,43336,-0.00855945092232846
56,High,Low,90,-0.25333333333333474,43336,-0.008660884368122942
57,High,Low,90,-0.24000000000000143,43336,-0.008773383450671695
58,High,Low,90,-0.22666666666666813,43336,-0.008898132824105478
59,High,Low,90,-0.21333333333333482,43336,-0.009030056785155066
60,High,Low,90,-0.2000000000000015,43336,-0.009158758099176406
61,High,Low,90,-0.1866666666666682,43336,-0.00926641917310333
62,High,Low,90,-0.1733333333333349,43336,-0.009336051268057931
63,High,Low,90,-0.16000000000000159,43336,-0.00934401419424955
64,High,Low,90,-0.14666666666666828,43336,-0.009263066405425019
65,High,Low,90,-0.13333333333333497,43336,-0.009065339533546305
66,High,Low,90,-0.12000000000000166,43336,-0.008721647578818773
67,High,Low,90,-0.10666666666666835,43336,-0.008196786013346016
68,High,Low,90,-0.09333333333333504,43336,-0.007454123659348146
69,High,Low,90,-0.08000000000000174,43336,-0.0064538727694625824
70,High,Low,90,-0.06666666666666843,43336,-0.005149327965908201
71,High,Low,90,-0.05333333333333512,43336,-0.0034938028173316462
72,High,Low,90,-0.04000000000000181,43336,-0.0014447625190233534
73,High,Low,90,-0.026666666666668504,43336,0.0010376665604532797
74,High,Low,90,-0.013333333333335196,43336,0.003982786190186938
75,High,Low,90,-1.887379141862766e-15,43336,0.007397072016578274
76,High,Low,90,0.01333333333333142,43336,0.01127217176949344
77,High,Low,90,0.026666666666664618,43336,0.015571547404200536
78,High,Low,90,0.03999999999999804,43336,0.020224802722453805
79,High,Low,90,0.053333333333331456,43336,0.02513103415600803
80,High,Low,90,0.06666666666666465,43336,0.030160426424425606
81,High,Low,90,0.07999999999999785,43336,0.035152614074741004
82,High,Low,90,0.09333333333333127,43336,0.03993481669632514
83,High,Low,90,0.10666666666666469,43336,0.04432128942507361
84,High,Low,90,0.11999999999999789,43336,0.04812678178992661
85,High,Low,90,0.13333333333333108,43336,0.05118396343776059
86,High,Low,90,0.1466666666666645,43336,0.05335118949540105
87,High,Low,90,0.15999999999999792,43336,0.05452897222037526
88,High,Low,90,0.17333333333333112,43336,0.05466534977690536
89,High,Low,90,0.18666666666666432,43336,0.05376380180058276
90,High,Low,90,0.19999999999999774,43336,0.05188094464268428
91,High,Low,90,0.21333333333333115,43336,0.04913414103609225
92,High,Low,90,0.22666666666666435,43336,0.04568222210658957
93,High,Low,90,0.23999999999999755,43336,0.041727014943348704
94,High,Low,90,0.25333333333333097,43336,0.03749848604706904
95,High,Low,90,0.2666666666666644,43336,0.03323444502775463
96,High,Low,90,0.2799999999999976,43336,0.029171932733816207
97,High,Low,90,0.2933333333333308,43336,0.025536405671069417
98,High,Low,90,0.3066666666666642,43336,0.02251956606750585
99,High,Low,90,0.3199999999999976,43336,0.02027830628231139
100,High,Low,90,0.3333333333333308,43336,0.01892077109721314
101,High,Low,90,0.346666666666664,43336,0.018502960930538322
102,High,Low,90,0.35999999999999743,43336,0.019029994602414047
103,High,Low,90,0.37333333333333085,43336,0.020446916019146347
104,High,Low,90,0.38666666666666405,43336,0.022648824597318172
105,High,Low,90,0.39999999999999725,43336,0.025488190149301877
106,High,Low,90,0.41333333333333067,43336,0.028771986904368305
107,High,Low,90,0.4266666666666641,43336,0.03228105651907909
108,High,Low,90,0.4399999999999973,43336,0.03577795482776225
109,High,Low,90,0.4533333333333305,43336,0.03902000779583107
110,High,Low,90,0.4666666666666639,43336,0.041773893034561645
111,High,Low,90,0.4799999999999973,43336,0.043827487294202515
112,High,Low,90,0.4933333333333305,43336,0.04500554411089604
113,High,Low,90,0.5066666666666637,43336,0.04518013335467474
114,High,Low,90,0.5199999999999971,43336,0.04427439249218401
115,High,Low,90,0.5333333333333306,43336,0.04227354526267041
116,High,Low,90,0.5466666666666637,43336,0.03921954463637927
117,High,Low,90,0.559999999999997,43336,0.0352071756533513
118,High,Low,90,0.5733333333333304,43336,0.030376747563852315
119,High,Low,90,0.5866666666666638,43336,0.024898712748955793
120,High,Low,90,0.599999999999997,43336,0.018964713134579127
121,High,Low,90,0.6133333333333302,43336,0.01276720305995021
122,High,Low,90,0.6266666666666636,43336,0.006490591310130872
123,High,Low,90,0.639999999999997,43336,0.00029097029688060803
124,High,Low,90,0.6533333333333302,43336,-0.0057068435871070735
125,High,Low,90,0.6666666666666634,43336,-0.01141846182858427
126,High,Low,90,0.6799999999999968,43336,-0.016802273141276088
127,High,Low,90,0.6933333333333302,43336,-0.021858877506127652
128,High,Low,90,0.7066666666666634,43336,-0.026628547715386593
129,High,Low,90,0.7199999999999966,43336,-0.031185689660014042
130,High,Low,90,0.7333333333333301,43336,-0.03562926468326006
131,High,Low,90,0.7466666666666635,43336,-0.040071551017609446
132,High,Low,90,0.7599999999999967,43336,-0.044641230511868524
133,High,Low,90,0.7733333333333299,43336,-0.04946236221568308
134,High,Low,90,0.7866666666666633,43336,-0.054650400936225405
135,High,Low,90,0.7999999999999967,43336,-0.060303886985770036
136,High,Low,90,0.8133333333333299,43336,-0.06650278513647795
137,High,Low,90,0.8266666666666631,43336,-0.07329588197862891
138,High,Low,90,0.8399999999999965,43336,-0.08070100242446042
139,High,Low,90,0.85333333333333,43336,-0.08869669263926065
140,High,Low,90,0.8666666666666631,43336,-0.09722728395896063
141,High,Low,90,0.8799999999999963,43336,-0.10620310141887535
142,High,Low,90,0.8933333333333298,43336,-0.1154964041266741
143,High,Low,90,0.9066666666666632,43336,-0.12494727757014974
144,High,Low,90,0.9199999999999964,43336,-0.134371651883508
145,High,Low,90,0.9333333333333296,43336,-0.1435622873144784
146,High,Low,90,0.946666666666663,43336,-0.1522964303098548
147,High,Low,90,0.9599999999999964,43336,-0.16035293859554242
148,High,Low,90,0.9733333333333296,43336,-0.1675068221471372
149,High,Low,90,0.9866666666666628,43336,-0.17354536014613953
150,High,Low,90,0.9999999999999962,43336,-0.17827673938945998
151,High,Low,90,1.0133333333333296,43336,-0.18154199757155837
152,High,Low,90,1.0266666666666628,43336,-0.1832108208264269
153,High,Low,90,1.039999999999996,43336,-0.18320181651859138
154,High,Low,90,1.0533333333333292,43336,-0.1814822735882837
155,High,Low,90,1.0666666666666629,43336,-0.17806967842314692
156,High,Low,90,1.079999999999996,43336,-0.1730360304281651
157,High,Low,90,1.0933333333333293,43336,-0.1665106399754174
158,High,Low,90,1.106666666666663,43336,-0.15866907231787714
159,High,Low,90,1.119999999999996,43336,-0.14972942976263318
160,High,Low,90,1.1333333333333293,43336,-0.13994181432974848
161,High,Low,90,1.1466666666666625,43336,-0.12957700535924624
162,High,Low,90,1.1599999999999957,43336,-0.11891148336780301
163,High,Low,90,1.1733333333333293,43336,-0.10821212708907925
164,High,Low,90,1.1866666666666625,43336,-0.09772344520248571
165,High,Low,90,1.1999999999999957,43336,-0.08765053080360927
166,High,Low,90,1.2133333333333294,43336,-0.07815496052136711
167,High,Low,90,1.2266666666666626,43336,-0.069346713062351
168,High,Low,90,1.2399999999999958,43336,-0.06127635314864087
169,High,Low,90,1.253333333333329,43336,-0.05394657269919007
170,High,Low,90,1.2666666666666622,43336,-0.0473143772534829
171,High,Low,90,1.2799999999999958,43336,-0.04129582901565167
172,High,Low,90,1.293333333333329,43336,-0.03578675402180893
173,High,Low,90,1.3066666666666622,43336,-0.030670655913335308
174,High,Low,90,1.3199999999999958,43336,-0.02582924315296579
175,High,Low,90,1.333333333333329,43336,-0.021163723021288283
176,High,Low,90,1.3466666666666622,43336,-0.0165945456112451
177,High,Low,90,1.3599999999999954,43336,-0.012069754317847292
178,High,Low,90,1.3733333333333286,43336,-0.00757119858915757
179,High,Low,90,1.3866666666666623,43336,-0.0031104106729220016
180,High,Low,90,1.3999999999999955,43336,0.0012759998949486487
181,High,Low,90,1.4133333333333287,43336,0.005527602578459323
182,High,Low,90,1.4266666666666623,43336,0.00956940479754109
183,High,Low,90,1.4399999999999955,43336,0.013327957444926647
184,High,Low,90,1.4533333333333287,43336,0.016729158315182572
185,High,Low,90,1.466666666666662,43336,0.019709035802440947
186,High,Low,90,1.479999999999995,43336,0.022222646856954444
187,High,Low,90,1.4933333333333287,43336,0.024245453106471977
188,High,Low,90,1.506666666666662,43336,0.025774115945831323
189,High,Low,90,1.5199999999999951,43336,0.0268297814843328
190,High,Low,90,1.5333333333333288,43336,0.027455851214451762
191,High,Low,90,1.546666666666662,43336,0.027713016067563396
192,High,Low,90,1.5599999999999952,43336,0.027687572686047653
193,High,Low,90,1.5733333333333284,43336,0.027470526862185946
194,High,Low,90,1.5866666666666616,43336,0.027163693796141034
195,High,Low,90,1.5999999999999952,43336,0.026875880352926308
196,High,Low,90,1.6133333333333284,43336,0.026717745667790248
197,High,Low,90,1.6266666666666616,43336,0.026796849880065105
198,High,Low,90,1.6399999999999952,43336,0.0272170271491387
199,High,Low,90,1.6533333333333284,43336,0.02807415510371517
200,High,Low,90,1.6666666666666616,43336,0.02944835713077639
201,High,Low,90,1.6799999999999948,43336,0.031408137922697366
202,High,Low,90,1.693333333333328,43336,0.03400322025639411
203,High,Low,90,1.7066666666666617,43336,0.03726529444584983
204,High,Low,90,1.7199999999999949,43336,0.041210574006760835
205,High,Low,90,1.733333333333328,43336,0.04583161267101381
206,High,Low,90,1.7466666666666617,43336,0.051105020141376585
207,High,Low,90,1.759999999999995,43336,0.05699349047431906
208,High,Low,90,1.773333333333328,43336,0.06344722268232189
209,High,Low,90,1.7866666666666613,43336,0.07040452759827785
210,High,Low,90,1.7999999999999945,43336,0.07780380375535918
211,High,Low,90,1.8133333333333281,43336,0.0855831216233524
212,High,Low,90,1.8266666666666613,43336,0.09368670905560617
213,High,Low,90,1.8399999999999945,43336,0.1020668079640515
214,High,Low,90,1.8533333333333282,43336,0.11069201289242558
215,High,Low,90,1.8666666666666614,43336,0.11954871374848822
216,High,Low,90,1.8799999999999946,43336,0.12864006555208607
217,High,Low,90,1.8933333333333278,43336,0.13799383566644124
218,High,Low,90,1.906666666666661,43336,0.14765724606509628
219,High,Low,90,1.9199999999999946,43336,0.15768626230489782
220,High,Low,90,1.9333333333333278,43336,0.16815413925480788
221,High,Low,90,1.946666666666661,43336,0.17914208921352245
222,High,Low,90,1.9599999999999946,43336,0.19071899300487058
223,High,Low,90,1.9733333333333278,43336,0.20294950465449982
224,High,Low,90,1.986666666666661,43336,0.21587968057699478
225,High,Low,90,1.9999999999999942,43336,0.2295276130501494
226,High,Low,90,2.0133333333333274,43336,0.2438852380503085
227,High,Low,90,2.026666666666661,43336,0.25891657848671407
228,High,Low,90,2.0399999999999943,43336,0.2745510442411328
229,High,Low,90,2.0533333333333275,43336,0.2906920396278869
230,High,Low,90,2.066666666666661,43336,0.3072286759507377
231,High,Low,90,2.0799999999999943,43336,0.32402466600394886
232,High,Low,90,2.0933333333333275,43336,0.3409422716867964
233,High,Low,90,2.1066666666666607,43336,0.35784779451488247
234,High,Low,90,2.119999999999994,43336,0.37461138244938624
235,High,Low,90,2.1333333333333275,43336,0.39111784826049917
236,High,Low,90,2.1466666666666607,43336,0.40727262935625647
237,High,Low,90,2.159999999999994,43336,0.42299518189890567
238,High,Low,90,2.1733333333333276,43336,0.438225638655805
239,High,Low,90,2.1866666666666608,43336,0.4529224548527943
240,High,Low,90,2.199999999999994,43336,0.46705498461827166
241,High,Low,90,2.213333333333327,43336,0.48060983995335604
242,High,Low,90,2.2266666666666604,43336,0.4935824555514101
243,High,Low,90,2.239999999999994,43336,0.5059764968898666
244,High,Low,90,2.253333333333327,43336,0.5178043364842767
245,High,Low,90,2.2666666666666604,43336,0.5290830313996979
246,High,Low,90,2.279999999999994,43336,0.5398386295694088
247,High,Low,90,2.2933333333333272,43336,0.5501045202073395
248,High,Low,90,2.3066666666666604,43336,0.5599190516331795
249,High,Low,90,2.3199999999999936,43336,0.5693297074340075
250,High,Low,90,2.333333333333327,43336,0.5783775671763731
251,High,Low,90,2.3466666666666605,43336,0.5871133097308422
252,High,Low,90,2.3599999999999937,43336,0.5955862415195773
253,High,Low,90,2.373333333333327,43336,0.6038335200844873
254,High,Low,90,2.3866666666666605,43336,0.6118735765612405
255,High,Low,90,2.3999999999999937,43336,0.6197109913606363
256,High,Low,90,2.413333333333327,43336,0.6273267597760663
257,High,Low,90,2.42666666666666,43336,0.6346708604538065
258,High,Low,90,2.4399999999999933,43336,0.6416703032514824
259,High,Low,90,2.453333333333327,43336,0.6482205062394004
260,High,Low,90,2.46666666666666,43336,0.6541934990140895
261,High,Low,90,2.4799999999999933,43336,0.659436673099525
262,High,Low,90,2.493333333333327,43336,0.6637772188405952
263,High,Low,90,2.50666666666666,43336,0.667025638696455
264,High,Low,90,2.5199999999999934,43336,0.6689866871334327
265,High,Low,90,2.5333333333333266,43336,0.6694670148401053
266,High,Low,90,2.5466666666666598,43336,0.668277571466236
267,High,Low,90,2.5599999999999934,43336,0.6652468259022406
268,High,Low,90,2.5733333333333266,43336,0.6602271769286409
269,High,Low,90,2.58666666666666,43336,0.6531034858848145
270,High,Low,90,2.5999999999999934,43336,0.6438047876014649
271,High,Low,90,2.6133333333333266,43336,0.6323095025552159
272,High,Low,90,2.62666666666666,43336,0.618647568496593
273,High,Low,90,2.639999999999993,43336,0.6029196188921009
274,High,Low,90,2.653333333333326,43336,0.5852854515013614
275,High,Low,90,2.66666666666666,43336,0.5659592199421274
276,High,Low,90,2.679999999999993,43336,0.5452219328310092
277,High,Low,90,2.6933333333333263,43336,0.5234047876621155
278,High,Low,90,2.70666666666666,43336,0.5008700397887126
279,High,Low,90,2.719999999999993,43336,0.4780167001800047
280,High,Low,90,2.7333333333333263,43336,0.4552476123046556
281,High,Low,90,2.7466666666666595,43336,0.4329616583224844
282,High,Low,90,2.7599999999999927,43336,0.4115502535816284
283,High,Low,90,2.7733333333333263,43336,0.3913693292422143
284,High,Low,90,2.7866666666666595,43336,0.3727400441577309
285,High,Low,90,2.7999999999999927,43336,0.3559345170617377
286,High,Low,90,2.8133333333333264,43336,0.3411795536401277
287,High,Low,90,2.8266666666666596,43336,0.32865716456143756
288,High,Low,90,2.8399999999999928,43336,0.3184962437915358
289,High,Low,90,2.853333333333326,43336,0.31078296810342404
290,High,Low,90,2.866666666666659,43336,0.30556880496812855
291,High,Low,90,2.879999999999993,43336,0.3028672430616887
292,High,Low,90,2.893333333333326,43336,0.30265841903789886
293,High,Low,90,2.906666666666659,43336,0.3049016469301082
294,High,Low,90,2.919999999999993,43336,0.30952630725637087
295,High,Low,90,2.933333333333326,43336,0.31644077691699396
296,High,Low,90,2.946666666666659,43336,0.325537202015631
297,High,Low,90,2.9599999999999924,43336,0.33667776354705337
298,High,Low,90,2.9733333333333256,43336,0.34970279469832105
299,High,Low,90,2.9866666666666593,43336,0.3644347050314185
300,High,Low,90,2.9999999999999925,43336,0.3806651073822771
301,High,Low,90,3.0133333333333256,43336,0.39816259507504237
302,High,Low,90,3.0266666666666593,43336,0.41667620877231903
303,High,Low,90,3.039999999999992,43336,0.4359263622852339
304,High,Low,90,3.0533333333333257,43336,0.455622399042001
305,High,Low,90,3.0666666666666593,43336,0.4754667184446159
306,High,Low,90,3.079999999999992,43336,0.4951551421048693
307,High,Low,90,3.0933333333333257,43336,0.5143925936591749
308,High,Low,90,3.1066666666666585,43336,0.5329042997604773
309,High,Low,90,3.119999999999992,43336,0.5504446825935293
310,High,Low,90,3.1333333333333258,43336,0.5668171105415603
311,High,Low,90,3.1466666666666585,43336,0.5818621542069161
312,High,Low,90,3.159999999999992,43336,0.5954882359687739
313,High,Low,90,3.173333333333326,43336,0.6076733922357963
314,High,Low,90,3.1866666666666585,43336,0.6184576389397917
315,High,Low,90,3.199999999999992,43336,0.627947217413397
316,High,Low,90,3.213333333333326,43336,0.6363077307795049
317,High,Low,90,3.2266666666666586,43336,0.6437570247059821
318,High,Low,90,3.239999999999992,43336,0.6505505745239917
319,High,Low,90,3.253333333333325,43336,0.6569666372968525
320,High,Low,90,3.2666666666666586,43336,0.6632912295487935
321,High,Low,90,3.2799999999999923,43336,0.6698050035390873
322,High,Low,90,3.293333333333325,43336,0.6767610453608214
323,High,Low,90,3.3066666666666586,43336,0.6843797254464046
324,High,Low,90,3.3199999999999914,43336,0.6928370226814845
325,High,Low,90,3.333333333333325,43336,0.7022530382131015
326,High,Low,90,3.3466666666666587,43336,0.7126961685124478
327,High,Low,90,3.3599999999999914,43336,0.7241865664056809
328,High,Low,90,3.373333333333325,43336,0.7366963425069263
329,High,Low,90,3.3866666666666587,43336,0.7501593570696313
330,High,Low,90,3.3999999999999915,43336,0.7644901626098667
331,High,Low,90,3.413333333333325,43336,0.7795863192397506
332,High,Low,90,3.4266666666666588,43336,0.7953409945641785
333,High,Low,90,3.4399999999999915,43336,0.8116543078769892
334,High,Low,90,3.453333333333325,43336,0.828440672018616
335,High,Low,90,3.466666666666658,43336,0.8456282149229507
336,High,Low,90,3.4799999999999915,43336,0.8631571903305947
337,High,Low,90,3.493333333333325,43336,0.8809793170347514
338,High,Low,90,3.506666666666658,43336,0.8990563865596668
339,High,Low,90,3.5199999999999916,43336,0.9173421080334766
340,High,Low,90,3.5333333333333243,43336,0.9357861288805853
341,High,Low,90,3.546666666666658,43336,0.9543157130841997
342,High,Low,90,3.5599999999999916,43336,0.9728328928182102
343,High,Low,90,3.5733333333333244,43336,0.9912183887529399
344,High,Low,90,3.586666666666658,43336,1.0093242735802916
345,High,Low,90,3.5999999999999917,43336,1.0269785118022126
346,High,Low,90,3.6133333333333244,43336,1.0439956122736023
347,High,Low,90,3.626666666666658,43336,1.0601829582491398
348,High,Low,90,3.6399999999999917,43336,1.075353581303585
349,High,Low,90,3.6533333333333244,43336,1.0893404084706224
350,High,Low,90,3.666666666666658,43336,1.1020000905488183
351,High,Low,90,3.679999999999991,43336,1.1132327096959886
352,High,Low,90,3.6933333333333245,43336,1.122986772133759
353,High,Low,90,3.706666666666658,43336,1.1312578557558253
354,High,Low,90,3.719999999999991,43336,1.138099552007998
355,High,Low,90,3.7333333333333245,43336,1.143616847562606
356,High,Low,90,3.7466666666666573,43336,1.1479595282325357
357,High,Low,90,3.759999999999991,43336,1.1513261219755258
358,High,Low,90,3.7733333333333245,43336,1.1539404132147484
359,High,Low,90,3.7866666666666573,43336,1.1560440534110799
360,High,Low,90,3.799999999999991,43336,1.1578925822648791
361,High,Low,90,3.8133333333333246,43336,1.1597321363234805
362,High,Low,90,3.8266666666666573,43336,1.1617938593762045
363,High,Low,90,3.839999999999991,43336,1.1642854690759006
364,High,Low,90,3.8533333333333246,43336,1.1673742518574735
365,High,Low,90,3.8666666666666574,43336,1.1711845026420415
366,High,Low,90,3.879999999999991,43336,1.175791593849738
367,High,Low,90,3.8933333333333238,43336,1.1812208270124944
368,High,Low,90,3.9066666666666574,43336,1.1874449060623677
369,High,Low,90,3.919999999999991,43336,1.1943884718822027
370,High,Low,90,3.933333333333324,43336,1.2019362155098436
371,High,Low,90,3.9466666666666574,43336,1.2099356018885368
372,High,Low,90,3.95999999999999,43336,1.2182097401294434
373,High,Low,90,3.973333333333324,43336,1.2265692696092687
374,High,Low,90,3.9866666666666575,43336,1.2348268830974096
375,High,Low,90,3.9999999999999902,43336,1.2427955677497495
376,High,Low,90,4.013333333333324,43336,1.2503120154685454
377,High,Low,90,4.0266666666666575,43336,1.2572372249828179
378,High,Low,90,4.03999999999999,43336,1.2634542541564167
379,High,Low,90,4.053333333333324,43336,1.2688860090821976
380,High,Low,90,4.0666666666666575,43336,1.2734862384368428
381,High,Low,90,4.07999999999999,43336,1.2772363491232606
382,High,Low,90,4.093333333333324,43336,1.2801492303677715
383,High,Low,90,4.106666666666657,43336,1.2822591032585624
384,High,Low,90,4.11999999999999,43336,1.283616231159577
385,High,Low,90,4.133333333333324,43336,1.2842891944528603
386,High,Low,90,4.146666666666657,43336,1.2843559550554406
387,High,Low,90,4.15999999999999,43336,1.2838980077886313
388,High,Low,90,4.173333333333323,43336,1.2830032712354822
389,High,Low,90,4.186666666666657,43336,1.2817611034683174
390,High,Low,90,4.19999999999999,43336,1.280256390894435
391,High,Low,90,4.213333333333323,43336,1.2785746568170528
392,High,Low,90,4.226666666666657,43336,1.2767991872965063
393,High,Low,90,4.23999999999999,43336,1.275010362479033
394,High,Low,90,4.253333333333323,43336,1.2732840016263074
395,High,Low,90,4.266666666666657,43336,1.27169026737237
396,High,Low,90,4.2799999999999905,43336,1.2703000687490582
397,High,Low,90,4.293333333333323,43336,1.2691703541962789
398,High,Low,90,4.306666666666657,43336,1.2683494387068794
399,High,Low,90,4.31999999999999,43336,1.2678789809855164
400,High,Low,90,4.333333333333323,43336,1.2677880501177587
401,High,Low,90,4.346666666666657,43336,1.2680909683873518
402,High,Low,90,4.35999999999999,43336,1.2687845645771327
403,High,Low,90,4.373333333333323,43336,1.2698488070007605
404,High,Low,90,4.386666666666656,43336,1.2712555952641111
405,High,Low,90,4.39999999999999,43336,1.2729646097809053
406,High,Low,90,4.413333333333323,43336,1.2749251730318842
407,High,Low,90,4.426666666666656,43336,1.2770833219772675
408,High,Low,90,4.43999999999999,43336,1.2793880669657465
409,High,Low,90,4.453333333333323,43336,1.2817934986060966
410,High,Low,90,4.466666666666656,43336,1.2842668963681771
411,High,Low,90,4.47999999999999,43336,1.2867899232769122
412,High,Low,90,4.493333333333323,43336,1.2893569558594171
413,High,Low,90,4.506666666666656,43336,1.2919785159277741
414,High,Low,90,4.51999999999999,43336,1.294674619948252
415,High,Low,90,4.533333333333323,43336,1.2974712587832424
416,High,Low,90,4.546666666666656,43336,1.3003928445206152
417,High,Low,90,4.55999999999999,43336,1.3034559024930332
418,High,Low,90,4.573333333333323,43336,1.3066664966359403
419,High,Low,90,4.586666666666656,43336,1.3100110055041523
420,High,Low,90,4.599999999999989,43336,1.3134513569116024
421,High,Low,90,4.613333333333323,43336,1.316929743851476
422,High,Low,90,4.626666666666656,43336,1.3203655910992074
423,High,Low,90,4.639999999999989,43336,1.3236595231655042
424,High,Low,90,4.653333333333323,43336,1.3267005695176226
425,High,Low,90,4.666666666666656,43336,1.3293689543782015
426,High,Low,90,4.679999999999989,43336,1.3315465199640975
427,High,Low,90,4.693333333333323,43336,1.3331243945625546
428,High,Low,90,4.706666666666656,43336,1.33400742933084
429,High,Low,90,4.719999999999989,43336,1.3341198667353416
430,High,Low,90,4.733333333333323,43336,1.3334118179113983
431,High,Low,90,4.7466666666666555,43336,1.3318646408999635
432,High,Low,90,4.759999999999989,43336,1.3294868795163604
433,High,Low,90,4.773333333333323,43336,1.3263132340562471
434,High,Low,90,4.7866666666666555,43336,1.322405749713537
435,High,Low,90,4.799999999999989,43336,1.3178506798525815
436,High,Low,90,4.813333333333322,43336,1.3127497536239459
437,High,Low,90,4.826666666666656,43336,1.307217265387424
438,High,Low,90,4.839999999999989,43336,1.3013815162384332
439,High,Low,90,4.853333333333322,43336,1.2953637986711657
440,High,Low,90,4.866666666666656,43336,1.2892851459838268
441,High,Low,90,4.879999999999989,43336,1.2832594973325477
442,High,Low,90,4.893333333333322,43336,1.2773853994515154
443,High,Low,90,4.906666666666656,43336,1.2717466659618286
444,High,Low,90,4.919999999999989,43336,1.2664093401227423
445,High,Low,90,4.933333333333322,43336,1.2614162266750968
446,High,Low,90,4.946666666666656,43336,1.2567907007178494
447,High,Low,90,4.959999999999988,43336,1.2525368830162782
448,High,Low,90,4.973333333333322,43336,1.2486366710694785
449,High,Low,90,4.986666666666656,43336,1.2450575237797037
450,High,Low,90,4.9999999999999885,43336,1.2417507146286515
451,High,Low,90,5.013333333333322,43336,1.238656420145154
452,High,Low,90,5.026666666666655,43336,1.2357090895596605
453,High,Low,90,5.0399999999999885,43336,1.2328410062938229
454,High,Low,90,5.053333333333322,43336,1.2299876602457402
455,High,Low,90,5.066666666666655,43336,1.2270934318574416
456,High,Low,90,5.0799999999999885,43336,1.2241124348760668
457,High,Low,90,5.093333333333322,43336,1.2210231462196182
458,High,Low,90,5.106666666666655,43336,1.21781851815919
459,High,Low,90,5.119999999999989,43336,1.2145159738574098
460,High,Low,90,5.133333333333322,43336,1.2111534426687491
461,High,Low,90,5.146666666666655,43336,1.207796265793383
462,High,Low,90,5.159999999999989,43336,1.2045324722887436
463,High,Low,90,5.173333333333321,43336,1.2014624481934104
464,High,Low,90,5.186666666666655,43336,1.1986998544722052
465,High,Low,90,5.199999999999989,43336,1.1963630811579624
466,High,Low,90,5.213333333333321,43336,1.1945721875745254
467,High,Low,90,5.226666666666655,43336,1.1934402668349244
468,High,Low,90,5.239999999999988,43336,1.1930656166204752
469,High,Low,90,5.253333333333321,43336,1.1935269355498284
470,High,Low,90,5.266666666666655,43336,1.1948787363906872
471,High,Low,90,5.279999999999988,43336,1.197143630319229
472,High,Low,90,5.2933333333333215,43336,1.200315235130119
473,High,Low,90,5.306666666666655,43336,1.2043536613161174
474,High,Low,90,5.319999999999988,43336,1.2091870426216191
475,High,Low,90,5.3333333333333215,43336,1.2147123785825786
476,High,Low,90,5.346666666666655,43336,1.2207998382581016
477,High,Low,90,5.359999999999988,43336,1.2272991929879187
478,High,Low,90,5.3733333333333215,43336,1.2340418021842954
479,High,Low,90,5.386666666666654,43336,1.240846651128853
480,High,Low,90,5.399999999999988,43336,1.2475379661693435
481,High,Low,90,5.413333333333322,43336,1.2539362805774785
482,High,Low,90,5.426666666666654,43336,1.259874841938031
483,High,Low,90,5.439999999999988,43336,1.265206092703694
484,High,Low,90,5.453333333333321,43336,1.2698059297166093
485,High,Low,90,5.466666666666654,43336,1.2735771708164723
486,High,Low,90,5.479999999999988,43336,1.2764548729467255
487,High,Low,90,5.493333333333321,43336,1.2784044090230917
488,High,Low,90,5.506666666666654,43336,1.2794223913891585
489,High,Low,90,5.519999999999988,43336,1.2795327126794769
490,High,Low,90,5.533333333333321,43336,1.2787818164171485
491,High,Low,90,5.546666666666654,43336,1.2772293753736452
492,High,Low,90,5.559999999999988,43336,1.2749465747868285
493,High,Low,90,5.573333333333321,43336,1.2720064116464567
494,High,Low,90,5.5866666666666545,43336,1.2684733685079022
495,High,Low,90,5.599999999999987,43336,1.2644007464812066
496,High,Low,90,5.613333333333321,43336,1.2598231526340407
497,High,Low,90,5.6266666666666545,43336,1.254756531636107
498,High,Low,90,5.639999999999987,43336,1.2491966237404317
499,High,Low,90,5.653333333333321,43336,1.243120213288783
500,High,Low,90,5.666666666666654,43336,1.236493950368247
501,High,Low,90,5.679999999999987,43336,1.2292729380777316
502,High,Low,90,5.693333333333321,43336,1.2214122964463094
503,High,Low,90,5.706666666666654,43336,1.212868923806706
504,High,Low,90,5.719999999999987,43336,1.2036103169924617
505,High,Low,90,5.733333333333321,43336,1.1936156441481545
506,High,Low,90,5.746666666666654,43336,1.1828794056910739
507,High,Low,90,5.759999999999987,43336,1.1714109908297297
508,High,Low,90,5.773333333333321,43336,1.1592338839831104
