,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
2365,11139,Low,High,lf_power,1308.6030191189911,60,0.02426666666666667,28.49207391128485,0
2366,11139,Low,High,nn50,39.333333333333336,60,0.02426666666666667,28.49207391128485,0
2367,11139,Low,High,pnn50,9.99,60,0.02426666666666667,28.49207391128485,0
2368,11139,Low,High,power_hf_nu,0.67304383844934,60,0.02426666666666667,28.49207391128485,0
2369,11139,Low,High,power_hf_per,23.876448641957044,60,0.02426666666666667,28.49207391128485,0
2370,11139,Low,High,power_lf_nu,0.32695616155066,60,0.02426666666666667,28.49207391128485,0
2371,11139,Low,High,power_lf_per,47.53407366755521,60,0.02426666666666667,28.49207391128485,0
2372,11139,Low,High,power_vlf_per,28.58947769048775,60,0.02426666666666667,28.49207391128485,0
2373,11139,Low,High,vlf_peak,0.007799999999999999,60,0.02426666666666667,28.49207391128485,0
2374,11139,Low,High,vlf_power,745.3979054259889,60,0.02426666666666667,28.49207391128485,0
2375,11139,Low,Low,MaxBPM,112.74666666666667,60,0.036033333333333334,28.21097807747836,0
2376,11139,Low,Low,MaxRR,830.6666666666666,60,0.036033333333333334,28.21097807747836,0
2377,11139,Low,Low,MeanBPM,93.23666666666666,60,0.036033333333333334,28.21097807747836,0
2378,11139,Low,Low,MeanRR,647.3333333333334,60,0.036033333333333334,28.21097807747836,0
2379,11139,Low,Low,MedianBPM,93.17666666666666,60,0.036033333333333334,28.21097807747836,0
2380,11139,Low,Low,MedianRR,644.3333333333334,60,0.036033333333333334,28.21097807747836,0
2381,11139,Low,Low,MinBPM,72.26,60,0.036033333333333334,28.21097807747836,0
2382,11139,Low,Low,MinRR,533.0,60,0.036033333333333334,28.21097807747836,0
2383,11139,Low,Low,RMSSD,26.576666666666668,60,0.036033333333333334,28.21097807747836,0
2384,11139,Low,Low,SD1,18.812292206686035,60,0.036033333333333334,28.21097807747836,0
2385,11139,Low,Low,SD2,65.04450617246763,60,0.036033333333333334,28.21097807747836,0
2386,11139,Low,Low,SDNN,47.89666666666667,60,0.036033333333333334,28.21097807747836,0
2387,11139,Low,Low,hf_peak,0.18230000000000002,60,0.036033333333333334,28.21097807747836,0
2388,11139,Low,Low,hf_power,378.0310194919446,60,0.036033333333333334,28.21097807747836,0
2389,11139,Low,Low,lf_peak,0.08596666666666665,60,0.036033333333333334,28.21097807747836,0
2390,11139,Low,Low,lf_power,746.4570551443488,60,0.036033333333333334,28.21097807747836,0
2391,11139,Low,Low,nn50,33.0,60,0.036033333333333334,28.21097807747836,0
2392,11139,Low,Low,pnn50,8.003333333333332,60,0.036033333333333334,28.21097807747836,0
2393,11139,Low,Low,power_hf_nu,0.6598692407345689,60,0.036033333333333334,28.21097807747836,0
2394,11139,Low,Low,power_hf_per,20.802210454234686,60,0.036033333333333334,28.21097807747836,0
2395,11139,Low,Low,power_lf_nu,0.340130759265431,60,0.036033333333333334,28.21097807747836,0
2396,11139,Low,Low,power_lf_per,40.019860071107594,60,0.036033333333333334,28.21097807747836,0
2397,11139,Low,Low,power_vlf_per,39.177929474657724,60,0.036033333333333334,28.21097807747836,0
2398,11139,Low,Low,vlf_peak,0.013,60,0.036033333333333334,28.21097807747836,0
2399,11139,Low,Low,vlf_power,733.468061110922,60,0.036033333333333334,28.21097807747836,0
2400,11140,High,High,MaxBPM,92.38666666666666,60,0.004966666666666667,40.30657258419189,0
2401,11140,High,High,MaxRR,1035.6666666666667,60,0.004966666666666667,40.30657258419189,0
2402,11140,High,High,MeanBPM,71.62333333333333,60,0.004966666666666667,40.30657258419189,0
2403,11140,High,High,MeanRR,844.0,60,0.004966666666666667,40.30657258419189,0
2404,11140,High,High,MedianBPM,70.70333333333333,60,0.004966666666666667,40.30657258419189,0
2405,11140,High,High,MedianRR,848.6666666666666,60,0.004966666666666667,40.30657258419189,0
2406,11140,High,High,MinBPM,57.99333333333334,60,0.004966666666666667,40.30657258419189,0
2407,11140,High,High,MinRR,653.3333333333334,60,0.004966666666666667,40.30657258419189,0
2408,11140,High,High,RMSSD,34.73666666666666,60,0.004966666666666667,40.30657258419189,0
2409,11140,High,High,SD1,24.597906517821155,60,0.004966666666666667,40.30657258419189,0
2410,11140,High,High,SD2,92.36909800052622,60,0.004966666666666667,40.30657258419189,0
2411,11140,High,High,SDNN,67.83,60,0.004966666666666667,40.30657258419189,0
2412,11140,High,High,hf_peak,0.17320000000000002,60,0.004966666666666667,40.30657258419189,0
2413,11140,High,High,hf_power,606.7024171662492,60,0.004966666666666667,40.30657258419189,0
2414,11140,High,High,lf_peak,0.07943333333333334,60,0.004966666666666667,40.30657258419189,0
2415,11140,High,High,lf_power,1069.0348508273698,60,0.004966666666666667,40.30657258419189,0
2416,11140,High,High,nn50,53.333333333333336,60,0.004966666666666667,40.30657258419189,0
2417,11140,High,High,pnn50,15.863333333333332,60,0.004966666666666667,40.30657258419189,0
2418,11140,High,High,power_hf_nu,0.640871110526365,60,0.004966666666666667,40.30657258419189,0
2419,11140,High,High,power_hf_per,19.76602703500255,60,0.004966666666666667,40.30657258419189,0
2420,11140,High,High,power_lf_nu,0.3591288894736349,60,0.004966666666666667,40.30657258419189,0
2421,11140,High,High,power_lf_per,31.900066239279088,60,0.004966666666666667,40.30657258419189,0
2422,11140,High,High,power_vlf_per,48.33390672571836,60,0.004966666666666667,40.30657258419189,0
2423,11140,High,High,vlf_peak,0.018199999999999997,60,0.004966666666666667,40.30657258419189,0
2424,11140,High,High,vlf_power,3467.617816923568,60,0.004966666666666667,40.30657258419189,0
2425,11140,High,Low,MaxBPM,132.13666666666668,60,0.0165,36.708039782239744,0
2426,11140,High,Low,MaxRR,1008.6666666666666,60,0.0165,36.708039782239744,0
2427,11140,High,Low,MeanBPM,70.12666666666667,60,0.0165,36.708039782239744,0
2428,11140,High,Low,MeanRR,861.3333333333334,60,0.0165,36.708039782239744,0
2429,11140,High,Low,MedianBPM,69.62666666666667,60,0.0165,36.708039782239744,0
2430,11140,High,Low,MedianRR,862.3333333333334,60,0.0165,36.708039782239744,0
2431,11140,High,Low,MinBPM,59.68333333333334,60,0.0165,36.708039782239744,0
2432,11140,High,Low,MinRR,551.3333333333334,60,0.0165,36.708039782239744,0
2433,11140,High,Low,RMSSD,39.67666666666667,60,0.0165,36.708039782239744,0
2434,11140,High,Low,SD1,28.09867553621704,60,0.0165,36.708039782239744,0
2435,11140,High,Low,SD2,75.28347412714581,60,0.0165,36.708039782239744,0
2436,11140,High,Low,SDNN,56.85999999999999,60,0.0165,36.708039782239744,0
2437,11140,High,Low,hf_peak,0.17579999999999998,60,0.0165,36.708039782239744,0
2438,11140,High,Low,hf_power,793.3683336947407,60,0.0165,36.708039782239744,0
2439,11140,High,Low,lf_peak,0.0573,60,0.0165,36.708039782239744,0
2440,11140,High,Low,lf_power,930.6244965007405,60,0.0165,36.708039782239744,0
2441,11140,High,Low,nn50,56.0,60,0.0165,36.708039782239744,0
2442,11140,High,Low,pnn50,17.506666666666664,60,0.0165,36.708039782239744,0
2443,11140,High,Low,power_hf_nu,0.5358694525655525,60,0.0165,36.708039782239744,0
2444,11140,High,Low,power_hf_per,27.858967910921432,60,0.0165,36.708039782239744,0
2445,11140,High,Low,power_lf_nu,0.4641305474344473,60,0.0165,36.708039782239744,0
2446,11140,High,Low,power_lf_per,32.14027012052828,60,0.0165,36.708039782239744,0
2447,11140,High,Low,power_vlf_per,40.000761968550286,60,0.0165,36.708039782239744,0
2448,11140,High,Low,vlf_peak,0.013,60,0.0165,36.708039782239744,0
2449,11140,High,Low,vlf_power,1109.7579884565112,60,0.0165,36.708039782239744,0
2450,11140,Low,High,MaxBPM,198.33333333333334,60,0.0050999999999999995,31.231032846863553,0
2451,11140,Low,High,MaxRR,1022.3333333333334,60,0.0050999999999999995,31.231032846863553,0
2452,11140,Low,High,MeanBPM,70.46666666666668,60,0.0050999999999999995,31.231032846863553,0
2453,11140,Low,High,MeanRR,860.3333333333334,60,0.0050999999999999995,31.231032846863553,0
2454,11140,Low,High,MedianBPM,69.59333333333335,60,0.0050999999999999995,31.231032846863553,0
2455,11140,Low,High,MedianRR,862.3333333333334,60,0.0050999999999999995,31.231032846863553,0
2456,11140,Low,High,MinBPM,58.75,60,0.0050999999999999995,31.231032846863553,0
2457,11140,Low,High,MinRR,527.3333333333334,60,0.0050999999999999995,31.231032846863553,0
2458,11140,Low,High,RMSSD,38.51,60,0.0050999999999999995,31.231032846863553,0
2459,11140,Low,High,SD1,27.27327366434862,60,0.0050999999999999995,31.231032846863553,0
2460,11140,Low,High,SD2,84.52145798266348,60,0.0050999999999999995,31.231032846863553,0
2461,11140,Low,High,SDNN,62.833333333333336,60,0.0050999999999999995,31.231032846863553,0
2462,11140,Low,High,hf_peak,0.24480000000000002,60,0.0050999999999999995,31.231032846863553,0
2463,11140,Low,High,hf_power,600.8835606335359,60,0.0050999999999999995,31.231032846863553,0
2464,11140,Low,High,lf_peak,0.09246666666666666,60,0.0050999999999999995,31.231032846863553,0
2465,11140,Low,High,lf_power,713.8076209285492,60,0.0050999999999999995,31.231032846863553,0
2466,11140,Low,High,nn50,55.666666666666664,60,0.0050999999999999995,31.231032846863553,0
2467,11140,Low,High,pnn50,17.046666666666667,60,0.0050999999999999995,31.231032846863553,0
2468,11140,Low,High,power_hf_nu,0.5353599099517988,60,0.0050999999999999995,31.231032846863553,0
2469,11140,Low,High,power_hf_per,25.650809125953717,60,0.0050999999999999995,31.231032846863553,0
2470,11140,Low,High,power_lf_nu,0.4646400900482013,60,0.0050999999999999995,31.231032846863553,0
2471,11140,Low,High,power_lf_per,29.193869031148648,60,0.0050999999999999995,31.231032846863553,0
2472,11140,Low,High,power_vlf_per,45.15532184289764,60,0.0050999999999999995,31.231032846863553,0
2473,11140,Low,High,vlf_peak,0.007799999999999999,60,0.0050999999999999995,31.231032846863553,0
2474,11140,Low,High,vlf_power,1129.3961258591896,60,0.0050999999999999995,31.231032846863553,0
2475,11140,Low,Low,MaxBPM,84.59333333333332,60,0.006599999999999999,33.53039536690877,0
2476,11140,Low,Low,MaxRR,1049.3333333333333,60,0.006599999999999999,33.53039536690877,0
2477,11140,Low,Low,MeanBPM,68.05666666666667,60,0.006599999999999999,33.53039536690877,0
2478,11140,Low,Low,MeanRR,886.6666666666666,60,0.006599999999999999,33.53039536690877,0
2479,11140,Low,Low,MedianBPM,67.54,60,0.006599999999999999,33.53039536690877,0
2480,11140,Low,Low,MedianRR,888.6666666666666,60,0.006599999999999999,33.53039536690877,0
2481,11140,Low,Low,MinBPM,57.22,60,0.006599999999999999,33.53039536690877,0
2482,11140,Low,Low,MinRR,711.3333333333334,60,0.006599999999999999,33.53039536690877,0
2483,11140,Low,Low,RMSSD,35.40333333333333,60,0.006599999999999999,33.53039536690877,0
2484,11140,Low,Low,SD1,25.072344177745677,60,0.006599999999999999,33.53039536690877,0
2485,11140,Low,Low,SD2,82.16394369898215,60,0.006599999999999999,33.53039536690877,0
2486,11140,Low,Low,SDNN,60.79333333333333,60,0.006599999999999999,33.53039536690877,0
2487,11140,Low,Low,hf_peak,0.1797,60,0.006599999999999999,33.53039536690877,0
2488,11140,Low,Low,hf_power,531.1594008922192,60,0.006599999999999999,33.53039536690877,0
2489,11140,Low,Low,lf_peak,0.0573,60,0.006599999999999999,33.53039536690877,0
2490,11140,Low,Low,lf_power,866.3716819336963,60,0.006599999999999999,33.53039536690877,0
2491,11140,Low,Low,nn50,55.666666666666664,60,0.006599999999999999,33.53039536690877,0
2492,11140,Low,Low,pnn50,18.12666666666667,60,0.006599999999999999,33.53039536690877,0
2493,11140,Low,Low,power_hf_nu,0.6050624865251772,60,0.006599999999999999,33.53039536690877,0
2494,11140,Low,Low,power_hf_per,18.554320731394643,60,0.006599999999999999,33.53039536690877,0
2495,11140,Low,Low,power_lf_nu,0.39493751347482275,60,0.006599999999999999,33.53039536690877,0
2496,11140,Low,Low,power_lf_per,26.84857829609025,60,0.006599999999999999,33.53039536690877,0
2497,11140,Low,Low,power_vlf_per,54.597100972515115,60,0.006599999999999999,33.53039536690877,0
2498,11140,Low,Low,vlf_peak,0.0117,60,0.006599999999999999,33.53039536690877,0
2499,11140,Low,Low,vlf_power,1890.3689935674277,60,0.006599999999999999,33.53039536690877,0
2500,11142,High,High,MaxBPM,105.10333333333334,60,0.005266666666666667,32.21775956718627,0
2501,11142,High,High,MaxRR,928.6666666666666,60,0.005266666666666667,32.21775956718627,0
2502,11142,High,High,MeanBPM,83.68333333333334,60,0.005266666666666667,32.21775956718627,0
2503,11142,High,High,MeanRR,725.0,60,0.005266666666666667,32.21775956718627,0
2504,11142,High,High,MedianBPM,83.13,60,0.005266666666666667,32.21775956718627,0
2505,11142,High,High,MedianRR,724.5,60,0.005266666666666667,32.21775956718627,0
2506,11142,High,High,MinBPM,65.03,60,0.005266666666666667,32.21775956718627,0
2507,11142,High,High,MinRR,573.6666666666666,60,0.005266666666666667,32.21775956718627,0
2508,11142,High,High,RMSSD,38.14333333333334,60,0.005266666666666667,32.21775956718627,0
2509,11142,High,High,SD1,27.005553280520598,60,0.005266666666666667,32.21775956718627,0
2510,11142,High,High,SD2,80.4093848594124,60,0.005266666666666667,32.21775956718627,0
2511,11142,High,High,SDNN,60.06,60,0.005266666666666667,32.21775956718627,0
2512,11142,High,High,hf_peak,0.21356666666666668,60,0.005266666666666667,32.21775956718627,0
2513,11142,High,High,hf_power,730.692613078393,60,0.005266666666666667,32.21775956718627,0
2514,11142,High,High,lf_peak,0.10416666666666667,60,0.005266666666666667,32.21775956718627,0
2515,11142,High,High,lf_power,1098.5254357554093,60,0.005266666666666667,32.21775956718627,0
2516,11142,High,High,nn50,75.0,60,0.005266666666666667,32.21775956718627,0
2517,11142,High,High,pnn50,20.286666666666665,60,0.005266666666666667,32.21775956718627,0
2518,11142,High,High,power_hf_nu,0.6090764557853913,60,0.005266666666666667,32.21775956718627,0
2519,11142,High,High,power_hf_per,26.57574638199569,60,0.005266666666666667,32.21775956718627,0
2520,11142,High,High,power_lf_nu,0.3909235442146088,60,0.005266666666666667,32.21775956718627,0
2521,11142,High,High,power_lf_per,42.25056352410673,60,0.005266666666666667,32.21775956718627,0
2522,11142,High,High,power_vlf_per,31.173690093897577,60,0.005266666666666667,32.21775956718627,0
2523,11142,High,High,vlf_peak,0.015599999999999998,60,0.005266666666666667,32.21775956718627,0
2524,11142,High,High,vlf_power,868.8422761525918,60,0.005266666666666667,32.21775956718627,0
2525,11142,High,Low,MaxBPM,102.05333333333333,60,0.008733333333333334,36.30593479151157,0
2526,11142,High,Low,MaxRR,982.3333333333334,60,0.008733333333333334,36.30593479151157,0
2527,11142,High,Low,MeanBPM,83.41333333333334,60,0.008733333333333334,36.30593479151157,0
2528,11142,High,Low,MeanRR,729.0,60,0.008733333333333334,36.30593479151157,0
2529,11142,High,Low,MedianBPM,83.47,60,0.008733333333333334,36.30593479151157,0
2530,11142,High,Low,MedianRR,724.6666666666666,60,0.008733333333333334,36.30593479151157,0
2531,11142,High,Low,MinBPM,61.086666666666666,60,0.008733333333333334,36.30593479151157,0
2532,11142,High,Low,MinRR,591.0,60,0.008733333333333334,36.30593479151157,0
2533,11142,High,Low,RMSSD,40.663333333333334,60,0.008733333333333334,36.30593479151157,0
2534,11142,High,Low,SD1,28.78963845309043,60,0.008733333333333334,36.30593479151157,0
2535,11142,High,Low,SD2,80.95267111242318,60,0.008733333333333334,36.30593479151157,0
2536,11142,High,Low,SDNN,60.79666666666666,60,0.008733333333333334,36.30593479151157,0
2537,11142,High,Low,hf_peak,0.1771,60,0.008733333333333334,36.30593479151157,0
2538,11142,High,Low,hf_power,975.6194392933594,60,0.008733333333333334,36.30593479151157,0
2539,11142,High,Low,lf_peak,0.10159999999999998,60,0.008733333333333334,36.30593479151157,0
2540,11142,High,Low,lf_power,2155.6797476996467,60,0.008733333333333334,36.30593479151157,0
2541,11142,High,Low,nn50,80.0,60,0.008733333333333334,36.30593479151157,0
2542,11142,High,Low,pnn50,21.686666666666667,60,0.008733333333333334,36.30593479151157,0
2543,11142,High,Low,power_hf_nu,0.6879928341767378,60,0.008733333333333334,36.30593479151157,0
2544,11142,High,Low,power_hf_per,22.823066171844143,60,0.008733333333333334,36.30593479151157,0
2545,11142,High,Low,power_lf_nu,0.3120071658232622,60,0.008733333333333334,36.30593479151157,0
2546,11142,High,Low,power_lf_per,50.419477427035105,60,0.008733333333333334,36.30593479151157,0
2547,11142,High,Low,power_vlf_per,26.75745640112075,60,0.008733333333333334,36.30593479151157,0
2548,11142,High,Low,vlf_peak,0.0104,60,0.008733333333333334,36.30593479151157,0
2549,11142,High,Low,vlf_power,1143.4336960716698,60,0.008733333333333334,36.30593479151157,0
2550,11142,Low,High,MaxBPM,95.99333333333334,60,0.005699999999999999,25.83202489721541,0
2551,11142,Low,High,MaxRR,1031.3333333333333,60,0.005699999999999999,25.83202489721541,0
2552,11142,Low,High,MeanBPM,78.33666666666666,60,0.005699999999999999,25.83202489721541,0
2553,11142,Low,High,MeanRR,773.0,60,0.005699999999999999,25.83202489721541,0
2554,11142,Low,High,MedianBPM,78.25666666666666,60,0.005699999999999999,25.83202489721541,0
2555,11142,Low,High,MedianRR,768.6666666666666,60,0.005699999999999999,25.83202489721541,0
2556,11142,Low,High,MinBPM,58.47,60,0.005699999999999999,25.83202489721541,0
2557,11142,Low,High,MinRR,626.3333333333334,60,0.005699999999999999,25.83202489721541,0
2558,11142,Low,High,RMSSD,45.75666666666667,60,0.005699999999999999,25.83202489721541,0
2559,11142,Low,High,SD1,32.40144213903044,60,0.005699999999999999,25.83202489721541,0
2560,11142,Low,High,SD2,84.2097920670172,60,0.005699999999999999,25.83202489721541,0
2561,11142,Low,High,SDNN,63.82333333333333,60,0.005699999999999999,25.83202489721541,0
2562,11142,Low,High,hf_peak,0.18230000000000002,60,0.005699999999999999,25.83202489721541,0
2563,11142,Low,High,hf_power,1015.6043892443764,60,0.005699999999999999,25.83202489721541,0
2564,11142,Low,High,lf_peak,0.09770000000000001,60,0.005699999999999999,25.83202489721541,0
2565,11142,Low,High,lf_power,1358.0403061669888,60,0.005699999999999999,25.83202489721541,0
2566,11142,Low,High,nn50,98.33333333333333,60,0.005699999999999999,25.83202489721541,0
2567,11142,Low,High,pnn50,27.963333333333335,60,0.005699999999999999,25.83202489721541,0
2568,11142,Low,High,power_hf_nu,0.5741498395474794,60,0.005699999999999999,25.83202489721541,0
2569,11142,Low,High,power_hf_per,30.949636933126644,60,0.005699999999999999,25.83202489721541,0
2570,11142,Low,High,power_lf_nu,0.42585016045252044,60,0.005699999999999999,25.83202489721541,0
2571,11142,Low,High,power_lf_per,42.4678887483008,60,0.005699999999999999,25.83202489721541,0
2572,11142,Low,High,power_vlf_per,26.582474318572554,60,0.005699999999999999,25.83202489721541,0
2573,11142,Low,High,vlf_peak,0.0143,60,0.005699999999999999,25.83202489721541,0
2574,11142,Low,High,vlf_power,886.9372308763263,60,0.005699999999999999,25.83202489721541,0
2575,11142,Low,Low,MaxBPM,99.42666666666666,60,0.004566666666666667,28.70463880839128,0
2576,11142,Low,Low,MaxRR,1049.3333333333333,60,0.004566666666666667,28.70463880839128,0
2577,11142,Low,Low,MeanBPM,80.81333333333333,60,0.004566666666666667,28.70463880839128,0
2578,11142,Low,Low,MeanRR,749.3333333333334,60,0.004566666666666667,28.70463880839128,0
2579,11142,Low,Low,MedianBPM,80.51666666666667,60,0.004566666666666667,28.70463880839128,0
2580,11142,Low,Low,MedianRR,746.3333333333334,60,0.004566666666666667,28.70463880839128,0
2581,11142,Low,Low,MinBPM,57.50333333333333,60,0.004566666666666667,28.70463880839128,0
2582,11142,Low,Low,MinRR,604.6666666666666,60,0.004566666666666667,28.70463880839128,0
2583,11142,Low,Low,RMSSD,46.01666666666667,60,0.004566666666666667,28.70463880839128,0
2584,11142,Low,Low,SD1,32.58096027929471,60,0.004566666666666667,28.70463880839128,0
2585,11142,Low,Low,SD2,89.36238959856303,60,0.004566666666666667,28.70463880839128,0
2586,11142,Low,Low,SDNN,67.27999999999999,60,0.004566666666666667,28.70463880839128,0
2587,11142,Low,Low,hf_peak,0.1797,60,0.004566666666666667,28.70463880839128,0
2588,11142,Low,Low,hf_power,813.5789003459789,60,0.004566666666666667,28.70463880839128,0
2589,11142,Low,Low,lf_peak,0.07423333333333333,60,0.004566666666666667,28.70463880839128,0
2590,11142,Low,Low,lf_power,1344.9690305265483,60,0.004566666666666667,28.70463880839128,0
2591,11142,Low,Low,nn50,97.66666666666667,60,0.004566666666666667,28.70463880839128,0
2592,11142,Low,Low,pnn50,26.66333333333333,60,0.004566666666666667,28.70463880839128,0
2593,11142,Low,Low,power_hf_nu,0.6265361893313263,60,0.004566666666666667,28.70463880839128,0
2594,11142,Low,Low,power_hf_per,24.460854097217133,60,0.004566666666666667,28.70463880839128,0
2595,11142,Low,Low,power_lf_nu,0.3734638106686736,60,0.004566666666666667,28.70463880839128,0
2596,11142,Low,Low,power_lf_per,40.45254841843727,60,0.004566666666666667,28.70463880839128,0
2597,11142,Low,Low,power_vlf_per,35.08659748434559,60,0.004566666666666667,28.70463880839128,0
2598,11142,Low,Low,vlf_peak,0.007799999999999999,60,0.004566666666666667,28.70463880839128,0
2599,11142,Low,Low,vlf_power,1198.1041680748838,60,0.004566666666666667,28.70463880839128,0
2600,43336,High,High,MaxBPM,408.2866666666667,60,0.03216666666666667,44.56589436799209,0
2601,43336,High,High,MaxRR,933.0,60,0.03216666666666667,44.56589436799209,0
2602,43336,High,High,MeanBPM,81.07333333333334,60,0.03216666666666667,44.56589436799209,0
2603,43336,High,High,MeanRR,753.0,60,0.03216666666666667,44.56589436799209,0
2604,43336,High,High,MedianBPM,79.47,60,0.03216666666666667,44.56589436799209,0
2605,43336,High,High,MedianRR,756.0,60,0.03216666666666667,44.56589436799209,0
2606,43336,High,High,MinBPM,64.31666666666666,60,0.03216666666666667,44.56589436799209,0
2607,43336,High,High,MinRR,154.66666666666666,60,0.03216666666666667,44.56589436799209,0
2608,43336,High,High,RMSSD,45.23333333333333,60,0.03216666666666667,44.56589436799209,0
2609,43336,High,High,SD1,32.02370192918455,60,0.03216666666666667,44.56589436799209,0
2610,43336,High,High,SD2,97.1534762399566,60,0.03216666666666667,44.56589436799209,0
2611,43336,High,High,SDNN,72.34333333333332,60,0.03216666666666667,44.56589436799209,0
2612,43336,High,High,hf_peak,0.1706,60,0.03216666666666667,44.56589436799209,0
2613,43336,High,High,hf_power,803.5516516364642,60,0.03216666666666667,44.56589436799209,0
2614,43336,High,High,lf_peak,0.10936666666666667,60,0.03216666666666667,44.56589436799209,0
2615,43336,High,High,lf_power,1208.771657144863,60,0.03216666666666667,44.56589436799209,0
2616,43336,High,High,nn50,59.666666666666664,60,0.03216666666666667,44.56589436799209,0
2617,43336,High,High,pnn50,15.123333333333335,60,0.03216666666666667,44.56589436799209,0
2618,43336,High,High,power_hf_nu,0.6074827213318609,60,0.03216666666666667,44.56589436799209,0
2619,43336,High,High,power_hf_per,18.687447380562528,60,0.03216666666666667,44.56589436799209,0
2620,43336,High,High,power_lf_nu,0.3925172786681392,60,0.03216666666666667,44.56589436799209,0
2621,43336,High,High,power_lf_per,27.750631550739758,60,0.03216666666666667,44.56589436799209,0
2622,43336,High,High,power_vlf_per,53.56192106869772,60,0.03216666666666667,44.56589436799209,0
2623,43336,High,High,vlf_peak,0.015599999999999998,60,0.03216666666666667,44.56589436799209,0
2624,43336,High,High,vlf_power,2350.8443144837415,60,0.03216666666666667,44.56589436799209,0
2625,43336,High,Low,MaxBPM,161.72,60,0.02936666666666667,40.77812324409717,0
2626,43336,High,Low,MaxRR,1084.6666666666667,60,0.02936666666666667,40.77812324409717,0
2627,43336,High,Low,MeanBPM,79.75666666666667,60,0.02936666666666667,40.77812324409717,0
2628,43336,High,Low,MeanRR,765.3333333333334,60,0.02936666666666667,40.77812324409717,0
2629,43336,High,Low,MedianBPM,77.99333333333334,60,0.02936666666666667,40.77812324409717,0
2630,43336,High,Low,MedianRR,769.3333333333334,60,0.02936666666666667,40.77812324409717,0
2631,43336,High,Low,MinBPM,57.64333333333334,60,0.02936666666666667,40.77812324409717,0
2632,43336,High,Low,MinRR,481.6666666666667,60,0.02936666666666667,40.77812324409717,0
2633,43336,High,Low,RMSSD,56.70666666666667,60,0.02936666666666667,40.77812324409717,0
2634,43336,High,Low,SD1,40.14976704165472,60,0.02936666666666667,40.77812324409717,0
2635,43336,High,Low,SD2,96.74841632549852,60,0.02936666666666667,40.77812324409717,0
2636,43336,High,Low,SDNN,74.08999999999999,60,0.02936666666666667,40.77812324409717,0
2637,43336,High,Low,hf_peak,0.1706,60,0.02936666666666667,40.77812324409717,0
2638,43336,High,Low,hf_power,1505.055525213472,60,0.02936666666666667,40.77812324409717,0
2639,43336,High,Low,lf_peak,0.08723333333333333,60,0.02936666666666667,40.77812324409717,0
2640,43336,High,Low,lf_power,1904.8712010266815,60,0.02936666666666667,40.77812324409717,0
2641,43336,High,Low,nn50,90.33333333333333,60,0.02936666666666667,40.77812324409717,0
2642,43336,High,Low,pnn50,23.406666666666666,60,0.02936666666666667,40.77812324409717,0
2643,43336,High,Low,power_hf_nu,0.6052358763393277,60,0.02936666666666667,40.77812324409717,0
2644,43336,High,Low,power_hf_per,33.3014765084555,60,0.02936666666666667,40.77812324409717,0
2645,43336,High,Low,power_lf_nu,0.39476412366067226,60,0.02936666666666667,40.77812324409717,0
2646,43336,High,Low,power_lf_per,51.40062635930503,60,0.02936666666666667,40.77812324409717,0
2647,43336,High,Low,power_vlf_per,15.297897132239463,60,0.02936666666666667,40.77812324409717,0
2648,43336,High,Low,vlf_peak,0.022133333333333335,60,0.02936666666666667,40.77812324409717,0
2649,43336,High,Low,vlf_power,641.2928475660113,60,0.02936666666666667,40.77812324409717,0
2650,43336,Low,High,MaxBPM,111.32666666666667,60,0.021,31.000644546246118,0
2651,43336,Low,High,MaxRR,964.3333333333334,60,0.021,31.000644546246118,0
2652,43336,Low,High,MeanBPM,79.58666666666666,60,0.021,31.000644546246118,0
2653,43336,Low,High,MeanRR,760.6666666666666,60,0.021,31.000644546246118,0
2654,43336,Low,High,MedianBPM,78.31,60,0.021,31.000644546246118,0
2655,43336,Low,High,MedianRR,766.3333333333334,60,0.021,31.000644546246118,0
2656,43336,Low,High,MinBPM,62.35333333333333,60,0.021,31.000644546246118,0
2657,43336,Low,High,MinRR,549.4166666666666,60,0.021,31.000644546246118,0
2658,43336,Low,High,RMSSD,39.35333333333333,60,0.021,31.000644546246118,0
2659,43336,Low,High,SD1,27.86096852550467,60,0.021,31.000644546246118,0
2660,43336,Low,High,SD2,92.3243576988895,60,0.021,31.000644546246118,0
2661,43336,Low,High,SDNN,68.19999999999999,60,0.021,31.000644546246118,0
2662,43336,Low,High,hf_peak,0.1771,60,0.021,31.000644546246118,0
2663,43336,Low,High,hf_power,643.2924139400676,60,0.021,31.000644546246118,0
2664,43336,Low,High,lf_peak,0.09376666666666666,60,0.021,31.000644546246118,0
2665,43336,Low,High,lf_power,1500.670085040323,60,0.021,31.000644546246118,0
2666,43336,Low,High,nn50,67.33333333333333,60,0.021,31.000644546246118,0
2667,43336,Low,High,pnn50,17.679999999999996,60,0.021,31.000644546246118,0
2668,43336,Low,High,power_hf_nu,0.6888326886783943,60,0.021,31.000644546246118,0
2669,43336,Low,High,power_hf_per,17.766213954010144,60,0.021,31.000644546246118,0
2670,43336,Low,High,power_lf_nu,0.31116731132160574,60,0.021,31.000644546246118,0
2671,43336,Low,High,power_lf_per,39.77786941377269,60,0.021,31.000644546246118,0
2672,43336,Low,High,power_vlf_per,42.45591663221715,60,0.021,31.000644546246118,0
2673,43336,Low,High,vlf_peak,0.0143,60,0.021,31.000644546246118,0
