,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
2895,11141,Low,Low,pover_lf_nu,0.6769093289454117,60,0.06343333333333333,3.4809125526820774,1
2896,11141,Low,Low,pover_lf_per,24.705188427080998,60,0.06343333333333333,3.4809125526820774,1
2897,11141,Low,Low,pover_vlf_per,21.32084005395388,60,0.06343333333333333,3.4809125526820774,1
2898,11141,Low,Low,vlf_peak,0.0038999999999999994,60,0.06343333333333333,3.4809125526820774,1
2899,11141,Low,Low,vlf_power,1993.5688758056986,60,0.06343333333333333,3.4809125526820774,1
2900,11142,High,High,MaxBPM,105.10333333333334,60,0.005266666666666667,32.21775956718627,0
2901,11142,High,High,MaxRR,928.6666666666666,60,0.005266666666666667,32.21775956718627,0
2902,11142,High,High,MeanBPM,83.68333333333334,60,0.005266666666666667,32.21775956718627,0
2903,11142,High,High,MeanRR,725.0,60,0.005266666666666667,32.21775956718627,0
2904,11142,High,High,MedianBPM,83.13,60,0.005266666666666667,32.21775956718627,0
2905,11142,High,High,MedianRR,724.5,60,0.005266666666666667,32.21775956718627,0
2906,11142,High,High,MinBPM,65.03,60,0.005266666666666667,32.21775956718627,0
2907,11142,High,High,MinRR,573.6666666666666,60,0.005266666666666667,32.21775956718627,0
2908,11142,High,High,RMSSD,38.14333333333334,60,0.005266666666666667,32.21775956718627,0
2909,11142,High,High,SD1,27.005553280520598,60,0.005266666666666667,32.21775956718627,0
2910,11142,High,High,SD2,80.4093848594124,60,0.005266666666666667,32.21775956718627,0
2911,11142,High,High,SDNN,60.06,60,0.005266666666666667,32.21775956718627,0
2912,11142,High,High,hf_peak,0.21356666666666668,60,0.005266666666666667,32.21775956718627,0
2913,11142,High,High,hf_power,730.692613078393,60,0.005266666666666667,32.21775956718627,0
2914,11142,High,High,lf_peak,0.10416666666666667,60,0.005266666666666667,32.21775956718627,0
2915,11142,High,High,lf_power,1098.5254357554093,60,0.005266666666666667,32.21775956718627,0
2916,11142,High,High,nn50,75.0,60,0.005266666666666667,32.21775956718627,0
2917,11142,High,High,pnn50,20.286666666666665,60,0.005266666666666667,32.21775956718627,0
2918,11142,High,High,pover_hf_nu,0.6090764557853913,60,0.005266666666666667,32.21775956718627,0
2919,11142,High,High,pover_hf_per,26.575746381995696,60,0.005266666666666667,32.21775956718627,0
2920,11142,High,High,pover_lf_nu,0.3909235442146088,60,0.005266666666666667,32.21775956718627,0
2921,11142,High,High,pover_lf_per,42.25056352410673,60,0.005266666666666667,32.21775956718627,0
2922,11142,High,High,pover_vlf_per,31.173690093897577,60,0.005266666666666667,32.21775956718627,0
2923,11142,High,High,vlf_peak,0.015599999999999998,60,0.005266666666666667,32.21775956718627,0
2924,11142,High,High,vlf_power,868.8422761525916,60,0.005266666666666667,32.21775956718627,0
2925,11142,High,Low,MaxBPM,102.05333333333333,60,0.008733333333333334,36.30593479151157,0
2926,11142,High,Low,MaxRR,982.3333333333334,60,0.008733333333333334,36.30593479151157,0
2927,11142,High,Low,MeanBPM,83.41333333333334,60,0.008733333333333334,36.30593479151157,0
2928,11142,High,Low,MeanRR,729.0,60,0.008733333333333334,36.30593479151157,0
2929,11142,High,Low,MedianBPM,83.47,60,0.008733333333333334,36.30593479151157,0
2930,11142,High,Low,MedianRR,724.6666666666666,60,0.008733333333333334,36.30593479151157,0
2931,11142,High,Low,MinBPM,61.086666666666666,60,0.008733333333333334,36.30593479151157,0
2932,11142,High,Low,MinRR,591.0,60,0.008733333333333334,36.30593479151157,0
2933,11142,High,Low,RMSSD,40.663333333333334,60,0.008733333333333334,36.30593479151157,0
2934,11142,High,Low,SD1,28.78963845309043,60,0.008733333333333334,36.30593479151157,0
2935,11142,High,Low,SD2,80.95267111242318,60,0.008733333333333334,36.30593479151157,0
2936,11142,High,Low,SDNN,60.79666666666666,60,0.008733333333333334,36.30593479151157,0
2937,11142,High,Low,hf_peak,0.1771,60,0.008733333333333334,36.30593479151157,0
2938,11142,High,Low,hf_power,975.6194392933594,60,0.008733333333333334,36.30593479151157,0
2939,11142,High,Low,lf_peak,0.10159999999999998,60,0.008733333333333334,36.30593479151157,0
2940,11142,High,Low,lf_power,2155.6797476996458,60,0.008733333333333334,36.30593479151157,0
2941,11142,High,Low,nn50,80.0,60,0.008733333333333334,36.30593479151157,0
2942,11142,High,Low,pnn50,21.686666666666667,60,0.008733333333333334,36.30593479151157,0
2943,11142,High,Low,pover_hf_nu,0.6879928341767377,60,0.008733333333333334,36.30593479151157,0
2944,11142,High,Low,pover_hf_per,22.823066171844147,60,0.008733333333333334,36.30593479151157,0
2945,11142,High,Low,pover_lf_nu,0.3120071658232623,60,0.008733333333333334,36.30593479151157,0
2946,11142,High,Low,pover_lf_per,50.419477427035105,60,0.008733333333333334,36.30593479151157,0
2947,11142,High,Low,pover_vlf_per,26.757456401120752,60,0.008733333333333334,36.30593479151157,0
2948,11142,High,Low,vlf_peak,0.0104,60,0.008733333333333334,36.30593479151157,0
2949,11142,High,Low,vlf_power,1143.4336960716698,60,0.008733333333333334,36.30593479151157,0
2950,11142,Low,High,MaxBPM,95.99333333333334,60,0.005699999999999999,25.83202489721541,0
2951,11142,Low,High,MaxRR,1031.3333333333333,60,0.005699999999999999,25.83202489721541,0
2952,11142,Low,High,MeanBPM,78.33666666666666,60,0.005699999999999999,25.83202489721541,0
2953,11142,Low,High,MeanRR,773.0,60,0.005699999999999999,25.83202489721541,0
2954,11142,Low,High,MedianBPM,78.25666666666666,60,0.005699999999999999,25.83202489721541,0
2955,11142,Low,High,MedianRR,768.6666666666666,60,0.005699999999999999,25.83202489721541,0
2956,11142,Low,High,MinBPM,58.47,60,0.005699999999999999,25.83202489721541,0
2957,11142,Low,High,MinRR,626.3333333333334,60,0.005699999999999999,25.83202489721541,0
2958,11142,Low,High,RMSSD,45.75666666666667,60,0.005699999999999999,25.83202489721541,0
2959,11142,Low,High,SD1,32.40144213903044,60,0.005699999999999999,25.83202489721541,0
2960,11142,Low,High,SD2,84.2097920670172,60,0.005699999999999999,25.83202489721541,0
2961,11142,Low,High,SDNN,63.82333333333333,60,0.005699999999999999,25.83202489721541,0
2962,11142,Low,High,hf_peak,0.18230000000000002,60,0.005699999999999999,25.83202489721541,0
2963,11142,Low,High,hf_power,1015.6043892443763,60,0.005699999999999999,25.83202489721541,0
2964,11142,Low,High,lf_peak,0.09770000000000001,60,0.005699999999999999,25.83202489721541,0
2965,11142,Low,High,lf_power,1358.0403061669888,60,0.005699999999999999,25.83202489721541,0
2966,11142,Low,High,nn50,98.33333333333333,60,0.005699999999999999,25.83202489721541,0
2967,11142,Low,High,pnn50,27.963333333333335,60,0.005699999999999999,25.83202489721541,0
2968,11142,Low,High,pover_hf_nu,0.5741498395474794,60,0.005699999999999999,25.83202489721541,0
2969,11142,Low,High,pover_hf_per,30.949636933126644,60,0.005699999999999999,25.83202489721541,0
2970,11142,Low,High,pover_lf_nu,0.42585016045252044,60,0.005699999999999999,25.83202489721541,0
2971,11142,Low,High,pover_lf_per,42.4678887483008,60,0.005699999999999999,25.83202489721541,0
2972,11142,Low,High,pover_vlf_per,26.582474318572554,60,0.005699999999999999,25.83202489721541,0
2973,11142,Low,High,vlf_peak,0.0143,60,0.005699999999999999,25.83202489721541,0
2974,11142,Low,High,vlf_power,886.9372308763262,60,0.005699999999999999,25.83202489721541,0
2975,11142,Low,Low,MaxBPM,99.42666666666666,60,0.004566666666666667,28.70463880839128,0
2976,11142,Low,Low,MaxRR,1049.3333333333333,60,0.004566666666666667,28.70463880839128,0
2977,11142,Low,Low,MeanBPM,80.81333333333333,60,0.004566666666666667,28.70463880839128,0
2978,11142,Low,Low,MeanRR,749.3333333333334,60,0.004566666666666667,28.70463880839128,0
2979,11142,Low,Low,MedianBPM,80.51666666666667,60,0.004566666666666667,28.70463880839128,0
2980,11142,Low,Low,MedianRR,746.3333333333334,60,0.004566666666666667,28.70463880839128,0
2981,11142,Low,Low,MinBPM,57.50333333333333,60,0.004566666666666667,28.70463880839128,0
2982,11142,Low,Low,MinRR,604.6666666666666,60,0.004566666666666667,28.70463880839128,0
2983,11142,Low,Low,RMSSD,46.01666666666667,60,0.004566666666666667,28.70463880839128,0
2984,11142,Low,Low,SD1,32.58096027929471,60,0.004566666666666667,28.70463880839128,0
2985,11142,Low,Low,SD2,89.36238959856303,60,0.004566666666666667,28.70463880839128,0
2986,11142,Low,Low,SDNN,67.27999999999999,60,0.004566666666666667,28.70463880839128,0
2987,11142,Low,Low,hf_peak,0.1797,60,0.004566666666666667,28.70463880839128,0
2988,11142,Low,Low,hf_power,813.5789003459789,60,0.004566666666666667,28.70463880839128,0
2989,11142,Low,Low,lf_peak,0.07423333333333333,60,0.004566666666666667,28.70463880839128,0
2990,11142,Low,Low,lf_power,1344.969030526548,60,0.004566666666666667,28.70463880839128,0
2991,11142,Low,Low,nn50,97.66666666666667,60,0.004566666666666667,28.70463880839128,0
2992,11142,Low,Low,pnn50,26.66333333333333,60,0.004566666666666667,28.70463880839128,0
2993,11142,Low,Low,pover_hf_nu,0.6265361893313263,60,0.004566666666666667,28.70463880839128,0
2994,11142,Low,Low,pover_hf_per,24.460854097217133,60,0.004566666666666667,28.70463880839128,0
2995,11142,Low,Low,pover_lf_nu,0.3734638106686737,60,0.004566666666666667,28.70463880839128,0
2996,11142,Low,Low,pover_lf_per,40.45254841843727,60,0.004566666666666667,28.70463880839128,0
2997,11142,Low,Low,pover_vlf_per,35.086597484345596,60,0.004566666666666667,28.70463880839128,0
2998,11142,Low,Low,vlf_peak,0.007799999999999999,60,0.004566666666666667,28.70463880839128,0
2999,11142,Low,Low,vlf_power,1198.1041680748833,60,0.004566666666666667,28.70463880839128,0
3000,43336,High,High,MaxBPM,108.38,60,0.037233333333333334,44.56589436799209,0
3001,43336,High,High,MaxRR,933.0,60,0.037233333333333334,44.56589436799209,0
3002,43336,High,High,MeanBPM,80.11666666666667,60,0.037233333333333334,44.56589436799209,0
3003,43336,High,High,MeanRR,755.0,60,0.037233333333333334,44.56589436799209,0
3004,43336,High,High,MedianBPM,79.47,60,0.037233333333333334,44.56589436799209,0
3005,43336,High,High,MedianRR,756.0,60,0.037233333333333334,44.56589436799209,0
3006,43336,High,High,MinBPM,64.31666666666666,60,0.037233333333333334,44.56589436799209,0
3007,43336,High,High,MinRR,555.3333333333334,60,0.037233333333333334,44.56589436799209,0
3008,43336,High,High,RMSSD,36.07666666666666,60,0.037233333333333334,44.56589436799209,0
3009,43336,High,High,SD1,25.54094066922731,60,0.037233333333333334,44.56589436799209,0
3010,43336,High,High,SD2,85.92606558028115,60,0.037233333333333334,44.56589436799209,0
3011,43336,High,High,SDNN,63.39666666666667,60,0.037233333333333334,44.56589436799209,0
3012,43336,High,High,hf_peak,0.1693,60,0.037233333333333334,44.56589436799209,0
3013,43336,High,High,hf_power,535.9746986202607,60,0.037233333333333334,44.56589436799209,0
3014,43336,High,High,lf_peak,0.07163333333333333,60,0.037233333333333334,44.56589436799209,0
3015,43336,High,High,lf_power,1117.37637484029,60,0.037233333333333334,44.56589436799209,0
3016,43336,High,High,nn50,58.333333333333336,60,0.037233333333333334,44.56589436799209,0
3017,43336,High,High,pnn50,14.793333333333335,60,0.037233333333333334,44.56589436799209,0
3018,43336,High,High,pover_hf_nu,0.6771613865485185,60,0.037233333333333334,44.56589436799209,0
3019,43336,High,High,pover_hf_per,13.916342970864866,60,0.037233333333333334,44.56589436799209,0
3020,43336,High,High,pover_lf_nu,0.3228386134514815,60,0.037233333333333334,44.56589436799209,0
3021,43336,High,High,pover_lf_per,28.736544917688747,60,0.037233333333333334,44.56589436799209,0
3022,43336,High,High,pover_vlf_per,57.34711211144639,60,0.037233333333333334,44.56589436799209,0
3023,43336,High,High,vlf_peak,0.015599999999999998,60,0.037233333333333334,44.56589436799209,0
3024,43336,High,High,vlf_power,2240.3606050656613,60,0.037233333333333334,44.56589436799209,0
3025,43336,High,Low,MaxBPM,120.19,60,0.035633333333333336,40.77812324409717,0
3026,43336,High,Low,MaxRR,1084.6666666666667,60,0.035633333333333336,40.77812324409717,0
3027,43336,High,Low,MeanBPM,78.77,60,0.035633333333333336,40.77812324409717,0
3028,43336,High,Low,MeanRR,769.0,60,0.035633333333333336,40.77812324409717,0
3029,43336,High,Low,MedianBPM,77.99333333333334,60,0.035633333333333336,40.77812324409717,0
3030,43336,High,Low,MedianRR,769.3333333333334,60,0.035633333333333336,40.77812324409717,0
3031,43336,High,Low,MinBPM,57.64333333333334,60,0.035633333333333336,40.77812324409717,0
3032,43336,High,Low,MinRR,533.0,60,0.035633333333333336,40.77812324409717,0
3033,43336,High,Low,RMSSD,48.72666666666667,60,0.035633333333333336,40.77812324409717,0
3034,43336,High,Low,SD1,34.49789687398819,60,0.035633333333333336,40.77812324409717,0
3035,43336,High,Low,SD2,87.03576626392994,60,0.035633333333333336,40.77812324409717,0
3036,43336,High,Low,SDNN,66.21333333333332,60,0.035633333333333336,40.77812324409717,0
3037,43336,High,Low,hf_peak,0.16540000000000002,60,0.035633333333333336,40.77812324409717,0
3038,43336,High,Low,hf_power,1043.4731160726963,60,0.035633333333333336,40.77812324409717,0
3039,43336,High,Low,lf_peak,0.08593333333333335,60,0.035633333333333336,40.77812324409717,0
3040,43336,High,Low,lf_power,1986.1240756392983,60,0.035633333333333336,40.77812324409717,0
3041,43336,High,Low,nn50,87.0,60,0.035633333333333336,40.77812324409717,0
3042,43336,High,Low,pnn50,22.566666666666666,60,0.035633333333333336,40.77812324409717,0
3043,43336,High,Low,pover_hf_nu,0.664705437500381,60,0.035633333333333336,40.77812324409717,0
3044,43336,High,Low,pover_hf_per,28.07262797425228,60,0.035633333333333336,40.77812324409717,0
3045,43336,High,Low,pover_lf_nu,0.3352945624996189,60,0.035633333333333336,40.77812324409717,0
3046,43336,High,Low,pover_lf_per,55.82417291150702,60,0.035633333333333336,40.77812324409717,0
3047,43336,High,Low,pover_vlf_per,16.103199114240695,60,0.035633333333333336,40.77812324409717,0
3048,43336,High,Low,vlf_peak,0.022133333333333335,60,0.035633333333333336,40.77812324409717,0
3049,43336,High,Low,vlf_power,612.9404230026036,60,0.035633333333333336,40.77812324409717,0
3050,43336,Low,High,MaxBPM,111.32666666666667,60,0.021,31.000644546246118,0
3051,43336,Low,High,MaxRR,964.3333333333334,60,0.021,31.000644546246118,0
3052,43336,Low,High,MeanBPM,79.58666666666666,60,0.021,31.000644546246118,0
3053,43336,Low,High,MeanRR,760.6666666666666,60,0.021,31.000644546246118,0
3054,43336,Low,High,MedianBPM,78.31,60,0.021,31.000644546246118,0
3055,43336,Low,High,MedianRR,766.3333333333334,60,0.021,31.000644546246118,0
3056,43336,Low,High,MinBPM,62.35333333333333,60,0.021,31.000644546246118,0
3057,43336,Low,High,MinRR,549.4166666666666,60,0.021,31.000644546246118,0
3058,43336,Low,High,RMSSD,39.35333333333333,60,0.021,31.000644546246118,0
3059,43336,Low,High,SD1,27.86096852550467,60,0.021,31.000644546246118,0
3060,43336,Low,High,SD2,92.3243576988895,60,0.021,31.000644546246118,0
3061,43336,Low,High,SDNN,68.19999999999999,60,0.021,31.000644546246118,0
3062,43336,Low,High,hf_peak,0.1771,60,0.021,31.000644546246118,0
3063,43336,Low,High,hf_power,643.2924139400675,60,0.021,31.000644546246118,0
3064,43336,Low,High,lf_peak,0.09376666666666666,60,0.021,31.000644546246118,0
3065,43336,Low,High,lf_power,1500.6700850403224,60,0.021,31.000644546246118,0
3066,43336,Low,High,nn50,67.33333333333333,60,0.021,31.000644546246118,0
3067,43336,Low,High,pnn50,17.679999999999996,60,0.021,31.000644546246118,0
3068,43336,Low,High,pover_hf_nu,0.6888326886783943,60,0.021,31.000644546246118,0
3069,43336,Low,High,pover_hf_per,17.766213954010144,60,0.021,31.000644546246118,0
3070,43336,Low,High,pover_lf_nu,0.31116731132160574,60,0.021,31.000644546246118,0
3071,43336,Low,High,pover_lf_per,39.777869413772684,60,0.021,31.000644546246118,0
3072,43336,Low,High,pover_vlf_per,42.45591663221716,60,0.021,31.000644546246118,0
3073,43336,Low,High,vlf_peak,0.0143,60,0.021,31.000644546246118,0
3074,43336,Low,High,vlf_power,1603.390630553128,60,0.021,31.000644546246118,0
3075,43336,Low,Low,MaxBPM,135.10666666666668,60,0.04406666666666667,28.014971600506243,0
3076,43336,Low,Low,MaxRR,953.6666666666666,60,0.04406666666666667,28.014971600506243,0
3077,43336,Low,Low,MeanBPM,81.05666666666667,60,0.04406666666666667,28.014971600506243,0
3078,43336,Low,Low,MeanRR,748.6666666666666,60,0.04406666666666667,28.014971600506243,0
3079,43336,Low,Low,MedianBPM,80.38999999999999,60,0.04406666666666667,28.014971600506243,0
3080,43336,Low,Low,MedianRR,747.0,60,0.04406666666666667,28.014971600506243,0
3081,43336,Low,Low,MinBPM,62.94,60,0.04406666666666667,28.014971600506243,0
3082,43336,Low,Low,MinRR,484.3333333333333,60,0.04406666666666667,28.014971600506243,0
3083,43336,Low,Low,RMSSD,43.373333333333335,60,0.04406666666666667,28.014971600506243,0
3084,43336,Low,Low,SD1,30.708465138918257,60,0.04406666666666667,28.014971600506243,0
3085,43336,Low,Low,SD2,97.43451977750284,60,0.04406666666666667,28.014971600506243,0
3086,43336,Low,Low,SDNN,72.24,60,0.04406666666666667,28.014971600506243,0
3087,43336,Low,Low,hf_peak,0.168,60,0.04406666666666667,28.014971600506243,0
3088,43336,Low,Low,hf_power,859.0271827506866,60,0.04406666666666667,28.014971600506243,0
3089,43336,Low,Low,lf_peak,0.08203333333333333,60,0.04406666666666667,28.014971600506243,0
3090,43336,Low,Low,lf_power,2147.152837927706,60,0.04406666666666667,28.014971600506243,0
3091,43336,Low,Low,nn50,82.0,60,0.04406666666666667,28.014971600506243,0
3092,43336,Low,Low,pnn50,20.903333333333332,60,0.04406666666666667,28.014971600506243,0
3093,43336,Low,Low,pover_hf_nu,0.7132913891233573,60,0.04406666666666667,28.014971600506243,0
3094,43336,Low,Low,pover_hf_per,17.586834576320808,60,0.04406666666666667,28.014971600506243,0
3095,43336,Low,Low,pover_lf_nu,0.28670861087664273,60,0.04406666666666667,28.014971600506243,0
3096,43336,Low,Low,pover_lf_per,44.293755158457664,60,0.04406666666666667,28.014971600506243,0
3097,43336,Low,Low,pover_vlf_per,38.119410265221525,60,0.04406666666666667,28.014971600506243,0
3098,43336,Low,Low,vlf_peak,0.028633333333333334,60,0.04406666666666667,28.014971600506243,0
3099,43336,Low,Low,vlf_power,1852.2193910260803,60,0.04406666666666667,28.014971600506243,0
3100,47203,High,High,MaxBPM,104.64999999999999,60,0.027133333333333332,18.16711194357954,0
3101,47203,High,High,MaxRR,760.0,60,0.027133333333333332,18.16711194357954,0
3102,47203,High,High,MeanBPM,91.52666666666666,60,0.027133333333333332,18.16711194357954,0
3103,47203,High,High,MeanRR,657.3333333333334,60,0.027133333333333332,18.16711194357954,0
3104,47203,High,High,MedianBPM,91.26666666666667,60,0.027133333333333332,18.16711194357954,0
3105,47203,High,High,MedianRR,657.6666666666666,60,0.027133333333333332,18.16711194357954,0
3106,47203,High,High,MinBPM,79.20666666666666,60,0.027133333333333332,18.16711194357954,0
3107,47203,High,High,MinRR,573.3333333333334,60,0.027133333333333332,18.16711194357954,0
3108,47203,High,High,RMSSD,22.373333333333335,60,0.027133333333333332,18.16711194357954,0
3109,47203,High,High,SD1,15.83873562638926,60,0.027133333333333332,18.16711194357954,0
3110,47203,High,High,SD2,42.31158150372291,60,0.027133333333333332,18.16711194357954,0
3111,47203,High,High,SDNN,31.96666666666667,60,0.027133333333333332,18.16711194357954,0
3112,47203,High,High,hf_peak,0.22266666666666668,60,0.027133333333333332,18.16711194357954,0
3113,47203,High,High,hf_power,233.24274841022807,60,0.027133333333333332,18.16711194357954,0
3114,47203,High,High,lf_peak,0.10289999999999999,60,0.027133333333333332,18.16711194357954,0
3115,47203,High,High,lf_power,444.1838715674428,60,0.027133333333333332,18.16711194357954,0
3116,47203,High,High,nn50,15.0,60,0.027133333333333332,18.16711194357954,0
3117,47203,High,High,pnn50,3.4066666666666663,60,0.027133333333333332,18.16711194357954,0
3118,47203,High,High,pover_hf_nu,0.6427869396093122,60,0.027133333333333332,18.16711194357954,0
3119,47203,High,High,pover_hf_per,25.08258261342543,60,0.027133333333333332,18.16711194357954,0
3120,47203,High,High,pover_lf_nu,0.3572130603906878,60,0.027133333333333332,18.16711194357954,0
3121,47203,High,High,pover_lf_per,44.47073394867851,60,0.027133333333333332,18.16711194357954,0
3122,47203,High,High,pover_vlf_per,30.44668343789607,60,0.027133333333333332,18.16711194357954,0
3123,47203,High,High,vlf_peak,0.015600000000000001,60,0.027133333333333332,18.16711194357954,0
3124,47203,High,High,vlf_power,325.06056646797305,60,0.027133333333333332,18.16711194357954,0
3125,47203,High,Low,MaxBPM,114.25333333333333,60,0.02896666666666667,13.060721943196691,0
3126,47203,High,Low,MaxRR,763.6666666666666,60,0.02896666666666667,13.060721943196691,0
3127,47203,High,Low,MeanBPM,89.98,60,0.02896666666666667,13.060721943196691,0
3128,47203,High,Low,MeanRR,669.0,60,0.02896666666666667,13.060721943196691,0
3129,47203,High,Low,MedianBPM,89.47333333333331,60,0.02896666666666667,13.060721943196691,0
3130,47203,High,Low,MedianRR,671.0,60,0.02896666666666667,13.060721943196691,0
3131,47203,High,Low,MinBPM,78.72666666666667,60,0.02896666666666667,13.060721943196691,0
3132,47203,High,Low,MinRR,529.0,60,0.02896666666666667,13.060721943196691,0
3133,47203,High,Low,RMSSD,26.05333333333333,60,0.02896666666666667,13.060721943196691,0
3134,47203,High,Low,SD1,18.442249924504477,60,0.02896666666666667,13.060721943196691,0
3135,47203,High,Low,SD2,46.83830799151715,60,0.02896666666666667,13.060721943196691,0
3136,47203,High,Low,SDNN,35.596666666666664,60,0.02896666666666667,13.060721943196691,0
3137,47203,High,Low,hf_peak,0.22266666666666668,60,0.02896666666666667,13.060721943196691,0
3138,47203,High,Low,hf_power,288.20200255184665,60,0.02896666666666667,13.060721943196691,0
3139,47203,High,Low,lf_peak,0.11199999999999999,60,0.02896666666666667,13.060721943196691,0
3140,47203,High,Low,lf_power,373.43453604376896,60,0.02896666666666667,13.060721943196691,0
3141,47203,High,Low,nn50,31.333333333333332,60,0.02896666666666667,13.060721943196691,0
3142,47203,High,Low,pnn50,7.36,60,0.02896666666666667,13.060721943196691,0
3143,47203,High,Low,pover_hf_nu,0.548142724977156,60,0.02896666666666667,13.060721943196691,0
3144,47203,High,Low,pover_hf_per,34.67559205491634,60,0.02896666666666667,13.060721943196691,0
3145,47203,High,Low,pover_lf_nu,0.45185727502284406,60,0.02896666666666667,13.060721943196691,0
3146,47203,High,Low,pover_lf_per,41.21688387723863,60,0.02896666666666667,13.060721943196691,0
3147,47203,High,Low,pover_vlf_per,24.107524067845024,60,0.02896666666666667,13.060721943196691,0
3148,47203,High,Low,vlf_peak,0.020833333333333332,60,0.02896666666666667,13.060721943196691,0
3149,47203,High,Low,vlf_power,197.26707314810884,60,0.02896666666666667,13.060721943196691,0
3150,47203,Low,High,MaxBPM,115.27333333333333,60,0.048466666666666665,7.6765780474384,0
3151,47203,Low,High,MaxRR,799.6666666666666,60,0.048466666666666665,7.6765780474384,0
3152,47203,Low,High,MeanBPM,90.17333333333333,60,0.048466666666666665,7.6765780474384,0
3153,47203,Low,High,MeanRR,669.0,60,0.048466666666666665,7.6765780474384,0
3154,47203,Low,High,MedianBPM,89.38666666666666,60,0.048466666666666665,7.6765780474384,0
3155,47203,Low,High,MedianRR,671.3333333333334,60,0.048466666666666665,7.6765780474384,0
3156,47203,Low,High,MinBPM,75.15666666666668,60,0.048466666666666665,7.6765780474384,0
3157,47203,Low,High,MinRR,528.89,60,0.048466666666666665,7.6765780474384,0
3158,47203,Low,High,RMSSD,28.156666666666666,60,0.048466666666666665,7.6765780474384,0
3159,47203,Low,High,SD1,19.933404933020054,60,0.048466666666666665,7.6765780474384,0
3160,47203,Low,High,SD2,60.49270819199794,60,0.048466666666666665,7.6765780474384,0
3161,47203,Low,High,SDNN,45.089999999999996,60,0.048466666666666665,7.6765780474384,0
3162,47203,Low,High,hf_peak,0.1706,60,0.048466666666666665,7.6765780474384,0
3163,47203,Low,High,hf_power,368.8939478902318,60,0.048466666666666665,7.6765780474384,0
3164,47203,Low,High,lf_peak,0.07553333333333334,60,0.048466666666666665,7.6765780474384,0
3165,47203,Low,High,lf_power,1021.0463407607882,60,0.048466666666666665,7.6765780474384,0
3166,47203,Low,High,nn50,34.333333333333336,60,0.048466666666666665,7.6765780474384,0
3167,47203,Low,High,pnn50,7.936666666666667,60,0.048466666666666665,7.6765780474384,0
3168,47203,Low,High,pover_hf_nu,0.6521645371256383,60,0.048466666666666665,7.6765780474384,0
3169,47203,Low,High,pover_hf_per,24.686001422047593,60,0.048466666666666665,7.6765780474384,0
3170,47203,Low,High,pover_lf_nu,0.3478354628743617,60,0.048466666666666665,7.6765780474384,0
3171,47203,Low,High,pover_lf_per,42.17784929304561,60,0.048466666666666665,7.6765780474384,0
3172,47203,Low,High,pover_vlf_per,33.1361492849068,60,0.048466666666666665,7.6765780474384,0
3173,47203,Low,High,vlf_peak,0.0182,60,0.048466666666666665,7.6765780474384,0
3174,47203,Low,High,vlf_power,892.7855655681066,60,0.048466666666666665,7.6765780474384,0
3175,47203,Low,Low,MaxBPM,138.64333333333335,60,0.05333333333333332,5.3535230360099435,0
3176,47203,Low,Low,MaxRR,769.3333333333334,60,0.05333333333333332,5.3535230360099435,0
3177,47203,Low,Low,MeanBPM,89.99000000000001,60,0.05333333333333332,5.3535230360099435,0
3178,47203,Low,Low,MeanRR,670.6666666666666,60,0.05333333333333332,5.3535230360099435,0
3179,47203,Low,Low,MedianBPM,88.81333333333333,60,0.05333333333333332,5.3535230360099435,0
3180,47203,Low,Low,MedianRR,675.6666666666666,60,0.05333333333333332,5.3535230360099435,0
3181,47203,Low,Low,MinBPM,77.99666666666667,60,0.05333333333333332,5.3535230360099435,0
3182,47203,Low,Low,MinRR,475.6666666666667,60,0.05333333333333332,5.3535230360099435,0
3183,47203,Low,Low,RMSSD,27.189999999999998,60,0.05333333333333332,5.3535230360099435,0
3184,47203,Low,Low,SD1,19.248375699818684,60,0.05333333333333332,5.3535230360099435,0
3185,47203,Low,Low,SD2,57.10587852261358,60,0.05333333333333332,5.3535230360099435,0
3186,47203,Low,Low,SDNN,42.63333333333333,60,0.05333333333333332,5.3535230360099435,0
3187,47203,Low,Low,hf_peak,0.18489999999999998,60,0.05333333333333332,5.3535230360099435,0
3188,47203,Low,Low,hf_power,368.29796910377894,60,0.05333333333333332,5.3535230360099435,0
3189,47203,Low,Low,lf_peak,0.10026666666666667,60,0.05333333333333332,5.3535230360099435,0
3190,47203,Low,Low,lf_power,701.2723433722331,60,0.05333333333333332,5.3535230360099435,0
3191,47203,Low,Low,nn50,32.666666666666664,60,0.05333333333333332,5.3535230360099435,0
3192,47203,Low,Low,pnn50,7.510000000000001,60,0.05333333333333332,5.3535230360099435,0
3193,47203,Low,Low,pover_hf_nu,0.6392547236298974,60,0.05333333333333332,5.3535230360099435,0
3194,47203,Low,Low,pover_hf_per,24.757916691413666,60,0.05333333333333332,5.3535230360099435,0
3195,47203,Low,Low,pover_lf_nu,0.3607452763701025,60,0.05333333333333332,5.3535230360099435,0
3196,47203,Low,Low,pover_lf_per,43.95317706922851,60,0.05333333333333332,5.3535230360099435,0
3197,47203,Low,Low,pover_vlf_per,31.288906239357818,60,0.05333333333333332,5.3535230360099435,0
3198,47203,Low,Low,vlf_peak,0.022099999999999998,60,0.05333333333333332,5.3535230360099435,0
3199,47203,Low,Low,vlf_power,491.78614542296015,60,0.05333333333333332,5.3535230360099435,0
